5440	5446	3	11735756	E	763	3	0	9592967	417144	7	16950.73	18508.90	17801.686288	7	5467	76800	920	2	2305942	4317832		5474	69000	1590	2	8184669	2066640	
5741	5747	3	11735756	E	763	3	0	9592967	556233	7	59945.29	62850.29	61023.344972	7	5768	72300	890	2	15634066	5358843		5775	57300	580	2	1665520	9456204	
5367	5373	3	16231920	E	1327	5	0	8167571	6872566	7	56417.92	57072.63	56745.277846	2	5394	76200	725	2	1509219	1889231		5401	43500	470	1	14193993		
5746	5750	3	564126	E	1328	5	0	2979696	6872566	7	118106.10	119580.54	119076.211526	3	5771	36900	825	2	5009599	2362716		5778	49200	890	2	3382567	16000092	
5637	5643	3	11735756	E	763	3	0	9592967	1873906	7	22621.55	27898.61	25885.513998	7	5664	12000	385	2	4502445	11667328		5671	30300	175	1	5316458		
5563	5569	3	16231920	E	1327	5	0	8167571	3309210	7	27044.75	33251.70	31369.733458	7	5590	74100	515	1	9134921			5597	43500	565	1	16304943		
5472	5473	3	11735756	E	763	3	0	9592967	6872566	7	45852.69	47591.53	46722.381671	2	5494	76800	820	2	2305942	5483341		5501	14400	2005	2	6462756	7667996	
5755	5757	3	564126	E	1328	5	0	2979696	6872566	7	98664.99	98706.60	98679.080118	3	5781	39900	940	2	13695111	10144796		5788	34500	720	2	5353753	10503638	
5656	5656	3	11735756	E	763	3	0	9592967	1873906	7	20959.53	20959.53	20959.526415	1	5679	62400	700	2	669868	3706966		5686	71100	385	2	3592848	1354060	
5637	5643	3	16231920	E	1327	5	0	8167571	3309210	7	48800.45	55760.72	53495.984752	7	5664	32400	535	1	8179507			5671	43500	565	1	16304943		
5500	5502	3	11735756	E	763	3	0	9592967	6872566	7	190724.59	197531.11	193301.858277	3	5525	18900	1935	2	3579298	15183137		5532	62400	1430	2	519915	5316458	
5406	5411	3	16231920	E	1327	5	0	8167571	6872566	7	73912.30	75634.27	74732.831996	6	5433	66300	820	2	751770	3698397		5440	7200	505	1	10475008		
5460	5464	3	11735756	E	763	3	0	9592967	417144	7	25857.55	26930.77	26222.170976	4	5487	18900	620	2	8919797	15122953		5494	38700	395	2	15231747	2172619	
5677	5683	3	16231920	E	1327	5	0	8167571	3309210	7	102263.47	106793.90	104524.468395	7	5704	74100	515	1	9134921			5711	43800	605	1	4828906		
5762	5762	3	11735756	E	763	3	0	9592967	556233	7	516225.65	516225.65	516225.650336	1	5783	18900	580	2	4502445	5651945		5790	43800	420	2	10543483	8691961	
5653	5659	3	11735756	E	763	3	0	9592967	1873906	7	20874.55	22000.62	21424.893097	7	5680	12000	550	2	4502445	11153954		5687	60600	175	1	6367687		
5815	5815	3	564126	E	1328	5	0	2979696	6872566	7	114363.94	114363.94	114363.944537	1	5836	75900	1600	2	4884586	11678022		5843	49200	890	2	3382567	16000092	
5700	5700	3	16231920	E	1327	5	0	8167571	3309210	7	254537.57	254537.57	254537.569756	1	5727	74100	515	1	9134921			5734	42900	1115	2	418956	8327590	
5360	5362	3	11735756	E	763	3	0	9592967	3309210	7	45576.98	46717.90	46147.626676	2	5387	59700	1190	2	11189617	5439758		5394	66000	820	2	11991376	5309255	
5473	5479	3	11735756	E	763	3	0	9592967	417144	7	59393.38	64297.95	62184.232879	5	5500	60600	480	2	2905582	15079154		5507	45000	370	2	14811391	12645725	
5429	5434	3	16231920	E	1327	5	0	8167571	6872566	7	65322.68	75664.88	67749.659223	6	5455	75000	765	2	1509219	12791096		5462	42900	515	1	14193993		
5769	5771	3	11735756	E	763	3	0	9592967	556233	7	187053.97	187515.98	187207.975478	3	5793	18900	590	2	3579298	6728040		5800	43800	500	2	10543483	13763061	
5663	5669	3	11735756	E	763	3	0	9592967	1873906	7	23302.53	25952.94	23853.075948	6	5690	12000	385	2	4502445	11667328		5697	40800	335	2	7173582	13089165	
5820	5823	3	564126	E	1328	5	0	2979696	6872566	7	98731.22	123063.44	109286.966833	4	5844	36900	780	2	5009599	11284094		5851	46200	965	2	9032128	12084974	
5370	5376	3	11735756	E	763	3	0	9592967	3309210	7	93121.66	96907.95	95421.273909	7	5397	76800	865	2	2305942	11032476		5404	600	1415	2	15416651	7014692	
5406	5411	3	16231920	E	1327	5	0	8167571	3309210	7	59994.66	61391.36	60812.739620	6	5433	70200	750	2	1509219	3633642		5440	42600	595	1	16304943		
5493	5493	3	11735756	E	763	3	0	9592967	417144	7	17925.67	17925.67	17925.666754	1	5520	60600	480	2	2905582	15079154		5527	84300	630	2	4812010	5431559	
5445	5451	3	16231920	E	1327	5	0	8167571	6872566	7	65798.70	76306.06	69706.440649	7	5472	70200	805	2	9134921	16395810		5479	57000	545	1	7790895		
5776	5777	3	11735756	E	763	3	0	9592967	556233	7	64277.64	64277.64	64277.642768	2	5800	49200	620	2	5990332	12593924		5807	52500	415	2	12762603	3368658	
5454	5455	3	16231920	E	1327	5	0	8167571	6872566	7	83480.87	83480.87	83480.868813	2	5481	70200	940	2	9134921	4650894		5488	57000	545	1	7790895		
5669	5675	3	11735756	E	763	3	0	9592967	1873906	7	20573.58	20897.04	20741.215356	7	5696	62400	445	2	669868	13525370		5703	82200	170	1	9456204		
5421	5427	3	16231920	E	1327	5	0	8167571	3309210	7	68306.62	77483.06	73208.370715	7	5448	66300	765	2	751770	421064		5455	30300	785	2	10476882	14616660	
5821	5827	3	564126	E	1328	5	0	2979696	6872566	7	55940.51	56927.59	56442.632328	7	5848	36900	780	2	5009599	11284094		5855	3600	1010	2	11846629	11838674	
5504	5506	3	11735756	E	763	3	0	9592967	417144	7	32235.70	33880.98	33049.039769	3	5527	18900	620	2	3579298	7897436		5534	53400	745	2	7844915	7694699	
5779	5781	3	11735756	E	763	3	0	9592967	556233	7	19095.11	19400.53	19207.734029	3	5802	60600	1190	2	15301000	5358843		5809	27000	650	2	11888588	5541687	
5672	5678	3	11735756	E	763	3	0	9592967	1873906	7	20394.72	21813.42	21056.705528	7	5699	62400	420	2	669868	1153291		5706	41100	170	1	10198386		
5459	5465	3	16231920	E	1327	5	0	8167571	6872566	7	74614.00	80885.80	76872.048733	7	5486	70200	950	2	9134921	16476568		5493	42900	515	1	14193993		
5427	5427	3	16231920	E	1327	5	0	8167571	3309210	7	73119.74	73119.74	73119.736296	1	5454	70200	750	2	1509219	1551886		5461	42900	615	1	2940741		
5523	5524	3	11735756	E	763	3	0	9592967	417144	7	35204.36	36005.01	35605.008852	2	5545	18900	620	2	3579298	7897436		5552	53400	775	2	6660424	7694699	
5824	5827	3	564126	E	1328	5	0	2979696	6872566	7	74924.91	75999.96	75462.087806	4	5849	77700	1550	2	1147715	2362716		5856	34500	1740	2	5353753	15193376	
5681	5687	3	11735756	E	763	3	0	9592967	1873906	7	29392.34	30456.44	29951.571689	7	5708	12000	385	2	4502445	11667328		5715	60600	175	1	6367687		
5387	5393	3	11735756	E	763	3	0	9592967	3309210	7	55377.16	56208.70	55660.482417	5	5414	18900	1880	2	8919797	3177626		5421	42000	2150	2	10743911	2172619	
5786	5789	3	11735756	E	763	3	0	9592967	556233	7	124704.48	126418.24	125547.617744	4	5811	79800	890	2	15634066	5358843		5818	65700	945	2	8436605	11778844	
5457	5462	3	16231920	E	1327	5	0	8167571	3309210	7	95875.66	103591.78	99217.828552	6	5483	66300	765	2	751770	421064		5490	30300	790	2	10476882	11490873	
5831	5831	3	564126	E	1328	5	0	2979696	6872566	7	68314.52	68314.52	68314.521813	1	5858	36900	780	2	5009599	11284094		5865	24300	1145	2	12660989	6041727	
5473	5479	3	16231920	E	1327	5	0	8167571	6872566	7	208864.87	226021.65	218225.153624	7	5500	55200	935	2	440961	13567975		5507	42900	515	1	14193993		
5536	5536	3	11735756	E	763	3	0	9592967	417144	7	59653.53	59653.53	59653.531377	1	5563	18900	620	2	3579298	7897436		5570	66900	350	2	11386036	15793808	
5691	5693	3	11735756	E	763	3	0	9592967	1873906	7	18588.93	18804.62	18661.028684	3	5714	65700	420	2	669868	13525370		5721	82800	1080	2	6629895	13089165	
5399	5405	3	11735756	E	763	3	0	9592967	3309210	7	28808.71	38464.55	33291.659067	7	5426	76800	865	2	2305942	3177626		5433	82800	1090	2	4110927	5431559	
5850	5851	3	564126	E	1328	5	0	2979696	6872566	7	77517.15	79367.44	78442.295425	2	5872	70800	1015	2	10007427	4744585		5879	24300	1775	2	12660989	3490722	
5496	5502	3	16231920	E	1327	5	0	8167571	6872566	7	93009.45	99467.49	96277.326791	7	5523	66300	900	2	751770	1889231		5530	42900	515	1	14193993		
5697	5703	3	11735756	E	763	3	0	9592967	1873906	7	20486.88	24146.51	22792.154772	4	5724	12000	550	2	4502445	11153954		5731	7200	200	1	7694699		
5496	5502	3	16231920	E	1327	5	0	8167571	6872566	7	87179.17	99513.49	90259.917216	7	5523	66300	930	2	751770	6470963		5530	7200	505	1	10475008		
5496	5502	3	16231920	E	1327	5	0	8167571	3309210	7	91458.99	97743.94	94084.490119	7	5523	75000	745	2	1509219	3633642		5530	4200	610	1	1834435		
5579	5582	3	11735756	E	763	3	0	9592967	417144	7	14952.23	15842.53	15369.889784	4	5606	52200	485	2	15301000	15685419		5613	84300	1115	2	9006721	5541687	
5800	5806	3	11735756	E	763	3	0	9592967	556233	7	200680.95	203880.30	202644.978885	7	5827	18900	620	2	3579298	13293659		5834	45000	740	2	15128048	9456204	
5849	5851	3	564126	E	1328	5	0	2979696	6872566	7	57676.11	59411.26	58691.519442	3	5872	77700	1495	2	1147715	11284094		5879	24300	910	2	735101	15032486	
5432	5438	3	11735756	E	763	3	0	9592967	3309210	7	77483.88	79221.50	78176.270900	3	5459	18900	1820	2	8919797	3177626		5466	82200	1545	2	1524711	14023367	
5505	5505	3	16231920	E	1327	5	0	8167571	6872566	7	145309.89	145309.89	145309.892720	1	5532	70200	950	2	9134921	16476568		5539	7200	505	1	10475008		
5704	5710	3	11735756	E	763	3	0	9592967	1873906	7	25332.63	26035.21	25744.107499	7	5731	12000	385	2	4502445	11667328		5738	60600	175	1	5541687		
5803	5806	3	11735756	E	763	3	0	9592967	556233	7	93005.06	98064.81	94967.077922	4	5830	60600	1190	2	15301000	5358843		5837	55200	635	2	1665520	2744185	
5587	5588	3	11735756	E	763	3	0	9592967	417144	7	16550.46	16550.46	16550.462260	2	5614	72300	1090	2	15634066	7897436		5621	66300	970	2	15190372	5316458	
5849	5855	3	564126	E	1328	5	0	2979696	6872566	7	92021.86	95319.00	93751.993837	6	5876	52500	1045	2	16632804	4846230		5883	10500	1395	2	2043554	2700617	
5506	5512	3	16231920	E	1327	5	0	8167571	3309210	7	99704.13	103834.52	101833.827096	6	5533	71400	950	2	4502625	4533257		5540	4200	610	1	1834435		
5442	5442	3	11735756	E	763	3	0	9592967	3309210	7	343794.80	343794.80	343794.804495	1	5469	76800	865	2	2305942	3177626		5476	82800	1180	2	8794207	16647711	
5711	5717	3	11735756	E	763	3	0	9592967	1873906	7	22452.04	25130.49	23737.029038	7	5738	65700	420	2	669868	13525370		5745	57600	975	2	7828721	11735622	
5512	5512	3	16231920	E	1327	5	0	8167571	6872566	7	143022.76	143022.76	143022.755241	1	5539	49500	2130	2	14193738	14791194		5546	49500	1925	2	12366946	9947455	
5601	5602	3	11735756	E	763	3	0	9592967	417144	7	20600.81	20600.81	20600.808488	2	5625	19200	580	2	3579298	7897436		5632	40800	390	2	1747433	13746319	
5853	5858	3	564126	E	1328	5	0	2979696	6872566	7	97476.81	101735.79	98660.565868	4	5879	30300	875	2	5975083	11284094		5886	46200	965	2	9032128	12084974	
5808	5814	3	11735756	E	763	3	0	9592967	556233	7	123390.87	125875.46	124493.913311	7	5835	49200	620	2	5990332	12593924		5842	45000	780	2	15128048	9456204	
5605	5610	3	16231920	E	1327	5	0	8167571	3309210	7	49218.20	50636.63	49802.731056	3	5631	54000	1095	2	6094440	15752177		5638	41400	2040	2	11688625	6804951	
5426	5432	3	16231920	E	1327	5	0	8167571	2176873	7	75361.42	80046.20	77659.314292	7	5453	74400	720	2	12707154	4189642		5460	72300	830	2	10838088	10475008	
5725	5726	3	11735756	E	763	3	0	9592967	1873906	7	25730.62	25938.58	25834.595950	2	5747	65700	780	2	669868	701165		5754	30300	175	1	11778844		
5457	5463	3	11735756	E	763	3	0	9592967	3309210	7	42271.54	50652.51	44614.665855	7	5484	76800	865	2	2305942	3177626		5491	82800	1090	2	4110927	5431559	
5608	5610	3	11735756	E	763	3	0	9592967	417144	7	46641.40	47038.74	46906.461605	3	5631	19200	580	2	3579298	7897436		5638	53400	605	2	6660424	9456204	
5856	5857	3	564126	E	1328	5	0	2979696	6872566	7	108504.83	109297.28	108901.435274	2	5883	52500	1115	2	16632804	5742574		5890	10500	2005	2	12660989	3490722	
5456	5457	3	16231920	E	1327	5	0	8167571	2176873	7	118774.64	127026.32	122900.749416	2	5481	74400	720	2	12707154	4189642		5488	38100	865	2	13209204	7790895	
5812	5814	3	11735756	E	763	3	0	9592967	556233	7	19141.40	19472.13	19306.765573	2	5839	60600	1365	2	15301000	6728040		5846	42000	850	2	11266196	2744185	
5674	5676	3	16231920	E	1327	5	0	8167571	3309210	7	421570.55	424128.62	422472.996131	3	5697	32100	1495	2	8602162	10384670		5704	42900	1115	2	418956	12707537	
5729	5735	3	11735756	E	763	3	0	9592967	1873906	7	21504.57	22206.53	21992.184491	7	5756	65700	420	2	669868	13525370		5763	7200	200	1	7694699		
5863	5866	3	564126	E	1328	5	0	2979696	6872566	7	72879.41	76262.45	74571.321980	2	5887	66000	1755	2	15903152	11284094		5894	19800	1860	2	14411141	5714465	
5484	5485	3	11735756	E	763	3	0	9592967	3309210	7	53882.54	58149.86	56016.202400	2	5507	76800	865	2	2305942	3177626		5514	48000	1375	2	4782305	12851216	
5616	5618	3	11735756	E	763	3	0	9592967	417144	7	15402.76	15526.11	15460.722276	3	5643	52200	1420	2	15301000	7897436		5650	84300	1505	2	9006721	2744185	
5817	5823	3	11735756	E	763	3	0	9592967	556233	7	169981.23	179471.59	174559.720270	7	5844	18900	495	2	3579298	9064394		5851	52500	980	2	16229667	6615507	
5510	5510	3	16231920	E	1327	5	0	8167571	2176873	7	99604.89	99604.89	99604.885813	1	5533	74400	1850	2	12707154	109440		5540	45600	1340	2	4980544	10475008	
5687	5693	3	16231920	E	1327	5	0	8167571	3309210	7	242243.90	259281.01	251899.187668	7	5714	40800	1335	2	5519887	10384670		5721	42900	1210	2	418956	2348155	
5506	5507	3	11735756	E	763	3	0	9592967	3309210	7	67720.29	67789.73	67755.345541	2	5528	76800	865	2	15634066	9569888		5535	69900	920	2	13255879	16169201	
5747	5748	3	11735756	E	763	3	0	9592967	1873906	7	19226.72	19273.35	19250.362406	2	5769	12000	1080	2	4502445	3291122		5776	30300	180	1	5316458		
5866	5866	3	564126	E	1328	5	0	2979696	6872566	7	75748.89	75748.89	75748.892698	1	5893	70800	1015	2	10007427	4744585		5900	24300	1145	2	12660989	6041727	
5627	5629	3	11735756	E	763	3	0	9592967	417144	7	55389.59	55742.97	55602.875900	3	5654	19200	580	2	3579298	7897436		5661	40800	390	2	1747433	13746319	
5642	5645	3	11735756	E	763	3	0	9592967	417144	7	35481.61	36057.13	35695.499402	3	5666	52200	485	2	15301000	15685419		5673	40800	650	2	13452476	4755318	
5802	5806	3	16231920	E	1328	5	0	8167571	1873906	7	17501.77	17729.80	17674.709413	5	5827	33300	235	1	12898146			5834	54000	485	2	8795249	9510765	
5760	5763	3	11735756	E	763	3	0	9592967	1873906	7	18105.37	19608.20	18808.130572	4	5784	58200	405	2	669868	13797711		5791	60600	180	1	5541687		
5828	5834	3	564126	E	1328	5	0	2979696	3309210	7	132347.68	170413.50	139196.373984	7	5855	52500	920	2	16632804	13551951		5862	82800	1220	2	10793198	1603142	
5378	5384	3	16231920	E	1327	5	0	8167571	3309210	7	67958.00	69883.81	69024.310590	6	5405	75900	520	1	9134921			5412	29700	730	2	4672313	11490873	
5583	5585	3	11735756	E	763	3	0	9592967	3309210	7	75063.94	101290.16	92038.622639	3	5606	72300	860	2	15634066	6261822		5613	69900	835	2	11945817	16169201	
5830	5836	3	11735756	E	763	3	0	9592967	556233	7	170496.65	191766.32	174386.278037	7	5857	18900	590	2	3579298	6728040		5864	52500	645	2	5787478	9456204	
5651	5657	3	11735756	E	763	3	0	9592967	417144	7	53383.49	76125.39	61119.411596	3	5678	52200	485	2	15301000	15685419		5685	57900	405	2	906040	15500896	
5769	5774	3	11735756	E	763	3	0	9592967	1873906	7	22367.72	22823.55	22623.840395	6	5796	57600	360	2	669868	13797711		5803	30300	180	1	11778844		
5835	5840	3	11735756	E	763	3	0	9592967	556233	7	133425.87	139450.59	136140.347233	6	5861	18900	620	2	3579298	13293659		5868	27000	650	2	11888588	5541687	
5810	5816	3	16231920	E	1328	5	0	8167571	1873906	7	14684.81	17421.90	15944.890198	7	5837	33300	235	1	12898146			5844	81000	1165	2	9795416	10712059	
5683	5688	3	564126	E	1328	5	1	2979696	1107090		6107.33	6328.82	6220.083804	4	5709	24300	120	1	10471006						0			
5657	5658	3	11735756	E	763	3	0	9592967	417144	7	49523.75	49523.75	49523.745924	2	5679	19200	580	2	3579298	7897436		5686	38400	430	2	8178902	1476032	
5834	5840	3	11735756	E	763	3	0	9592967	556233	7	18185.55	21002.54	18809.978796	7	5861	49200	620	2	5990332	12593924		5868	65700	945	2	8436605	5316458	
5586	5587	3	11735756	E	763	3	0	9592967	3309210	7	42803.17	43921.23	43362.455286	2	5612	52200	1190	2	15301000	9569888		5619	80400	1055	2	6634812	5316458	
5778	5780	3	11735756	E	763	3	0	9592967	1873906	7	45402.36	46470.52	45778.957671	3	5802	17400	405	2	4502445	11667328		5809	81000	510	2	9795416	7906804	
5666	5668	3	11735756	E	763	3	0	9592967	417144	7	37415.37	37811.49	37559.468200	3	5689	44100	640	2	5990332	15685419		5696	40800	650	2	13452476	4755318	
5852	5858	3	564126	E	1328	5	1	2979696	1107090		5164.95	5448.11	5302.868376	7	5879	25800	195	1	10471006						0			
5811	5811	3	16231920	E	1328	5	0	8167571	1873906	7	16943.75	16943.75	16943.750962	1	5838	33300	235	1	12898146			5845	38400	210	1	1379542		
5842	5847	3	11735756	E	763	3	0	9592967	556233	7	380967.90	391944.82	387033.757079	6	5868	18900	495	2	3579298	9064394		5875	65700	945	2	8436605	11778844	
5399	5404	3	16231920	E	1327	5	0	8167571	3309210	7	70264.23	71254.34	70638.241678	3	5425	33300	535	1	8179507			5432	29700	805	2	4672313	14616660	
5613	5619	3	11735756	E	763	3	0	9592967	3309210	7	68123.66	72612.78	70625.562324	7	5640	72300	860	2	15634066	9569888		5647	75300	925	2	6592648	7751734	
5799	5805	3	11735756	E	763	3	0	9592967	1873906	7	24224.91	25305.22	25055.153479	7	5826	57600	360	2	669868	13797711		5833	82800	170	1	9456204		
5672	5676	3	11735756	E	763	3	0	9592967	417144	7	57112.67	57916.18	57518.654382	5	5697	72300	915	2	15634066	7716328		5704	40800	315	2	1747433	6119209	
5464	5470	3	5973754	B	763	3	0	2979696	6872566	7	122618.37	128416.42	124996.365309	5	5491	71100	1370	2	12002659	10725096		5498	38100	920	2	2187369	9331981	
5847	5853	3	11735756	E	763	3	0	9592967	556233	7	24906.11	25779.96	25415.674843	7	5874	49200	620	2	5990332	12593924		5881	43800	420	2	10543483	8691961	
5817	5823	3	16231920	E	1328	5	0	8167571	1873906	7	13967.87	16007.81	14707.056040	7	5844	76200	225	1	11136222			5851	6600	215	1	14783184		
5414	5415	3	16231920	E	1327	5	0	8167571	3309210	7	85540.92	85902.85	85722.094202	2	5440	69900	530	1	10883041			5447	4200	610	1	6704275		
5644	5646	3	11735756	E	763	3	0	9592967	3309210	7	244509.69	247075.67	245680.008483	3	5667	72300	860	2	15634066	6261822		5674	80400	1055	2	6634812	5316458	
5432	5436	3	5973754	E	763	3	0	2979696	6872566	7	57753.57	59802.78	59228.850012	5	5459	71100	1370	2	12002659	10725096		5466	2400	980	2	7043110	11701070	
5682	5684	3	11735756	E	763	3	0	9592967	417144	7	35854.68	36429.91	36183.713278	3	5707	72300	915	2	15634066	7716328		5714	40800	650	2	13452476	4755318	
5817	5823	3	11735756	E	763	3	0	9592967	1873906	7	16823.46	24696.90	20431.101996	7	5844	57600	360	2	669868	13797711		5851	30300	180	1	5316458		
