5468	5469	0	15593641	E	763	3	0	9592967	2489668	7	39295.45	39295.45	39295.453472	2	5474	58200	1425	2	3471928	11534616		5481	52800	565	2	14250043	10702577	
5628	5632	0	6204032	E	952	5	1	9592967	5497051		4603.92	4684.42	4643.118284	4	5634	82200	75	1	4316689						0			
5572	5572	0	15593641	E	763	3	0	9592967	2489668	7	38700.58	38700.58	38700.580942	1	5574	58200	505	2	3471928	1545230		5581	26100	420	2	9379067	11426881	
5602	5604	0	15593641	E	763	3	0	9592967	2489668	7	26161.81	26387.53	26267.668784	3	5607	73500	1070	2	11704115	1780850		5614	22800	750	2	5301025	5541687	
5711	5716	0	6204032	E	1328	5	1	9592967	13657018		5814.40	6157.10	5994.487764	6	5717	3600	110	1	6264477						0			
5271	5271	0	15593641	E	763	3	0	9592967	2489668	7	20556.96	20556.96	20556.955018	1	5273	13800	470	2	13377359	14551841		5280	57000	1450	2	11827376	14878606	
5645	5647	0	15593641	E	763	3	0	9592967	2489668	7	30440.94	30960.85	30783.693522	3	5649	73500	1070	2	11704115	1780850		5656	66300	1690	2	11660211	11713870	
5651	5652	0	15593641	E	763	3	0	9592967	2489668	7	76141.69	76806.44	76474.062715	2	5655	58200	1115	2	11704115	1780850		5662	43800	560	2	16657870	13763061	
5330	5335	0	15593641	E	763	3	0	9592967	2489668	7	24926.18	26851.03	25502.350585	6	5336	13800	470	2	13377359	14551841		5343	57000	465	2	11827376	15173291	
5669	5669	0	15593641	E	763	3	0	9592967	2489668	7	58875.92	58875.92	58875.915914	1	5672	58200	1300	2	11704115	1780850		5679	36900	370	2	5794204	6986640	
5474	5480	0	4831861	E	763	3	1	2979696	8303326		13877.32	19894.56	15786.249278	7	5480	76200	915	2	11185876	4451513					0			
5213	5218	0	6204032	E	587	5	1	9592967	13657018		6321.91	8666.01	6725.096034	6	5219	74100	130	1	6264477						0			
5826	5830	0	15593641	E	1028	2	0	2979696	2489668	7	26284.90	29151.79	27302.204868	3	5831	58200	1425	2	2311353	1780850		5838	42600	625	2	9841261	15391407	
5661	5666	0	6204032	E	763	3	1	9592967	4353500		5590.65	5691.64	5645.860892	4	5667	71400	115	1	10014579						0			
5645	5650	0	6641168	E	763	3	1	8167571	1197354		4926.72	6392.38	5837.254323	6	5650	39000	140	1	10992661						0			
5542	5547	0	6204032	E	763	3	1	9592967	13657018		4394.43	6698.63	4882.310892	5	5547	77100	130	1	6264477						0			
5567	5572	0	6641168	E	763	3	1	8167571	195729		17551.06	18064.63	17807.554095	6	5573	48600	640	2	7112047	796818					0			
5713	5719	0	6204032	E	763	3	1	9592967	13657018		5756.71	9623.66	6475.793012	7	5719	38100	105	1	4169631						0			
5362	5368	0	11294179	E	587	5	1	2979696	13657018		3635.79	10069.53	4906.341952	7	5368	40800	110	1	12873180						0			
5660	5661	0	6204032	E	917	1	0	9592967	5497051	7	8726.61	8758.36	8742.764437	2	5662	42000	70	1	13018636			5669	25500	100	1	16193868		
5789	5795	0	11294179	E	763	3	1	2979696	13657018		3228.71	3607.88	3401.043652	7	5795	49200	120	1	12873180						0			
5725	5725	0	6204032	E	917	1	1	9592967	5497051		4432.75	4432.75	4432.747994	1	5726	82200	75	1	4316689						0			
5645	5645	0	11294179	E	883	5	1	2979696	1197354		6587.90	6587.90	6587.899095	1	5651	40800	140	1	8128703						0			
5389	5389	0	6204032	E	952	5	1	9592967	5497051		4481.70	4481.70	4481.700984	1	5395	42000	70	1	13018636						0			
5477	5482	0	6204032	E	587	5	1	9592967	4353500		5880.44	7438.80	6326.722265	6	5482	79800	105	1	4288614						0			
5729	5729	0	11294179	E	1328	5	1	2979696	13657018		4080.88	4080.88	4080.877662	1	5732	42300	125	1	12873180						0			
5230	5235	0	6204032	E	587	5	1	9592967	13657018		6282.33	8683.99	7102.939481	4	5236	42900	130	1	4169631						0			
5691	5692	0	6204032	E	1328	5	1	9592967	13657018		9932.88	10048.28	9990.879968	2	5692	38100	105	1	4169631						0			
5431	5437	0	8874506	E	763	3	1	2979696	195729		10662.93	14790.08	11762.812341	7	5437	72300	460	2	1347151	4206748					0			
5360	5366	0	6204032	E	587	5	1	9592967	13657018		6379.31	7219.19	6970.773833	7	5366	38100	105	1	4169631						0			
5514	5515	0	2517279	E	763	3	1	2979696	14624578		35255.85	36536.82	35896.662624	2	5517	82800	875	2	1776287	14283947					0			
5386	5392	0	6204032	E	587	5	1	9592967	13657018		6343.61	7091.87	6573.279534	7	5392	38100	105	1	4169631						0			
5264	5269	0	15593641	E	763	3	0	9592967	2489668	7	19857.54	21316.78	20693.476368	4	5270	13800	470	2	13377359	14551841		5277	45000	690	2	14743159	12772703	
5424	5427	0	5964215	E	763	3	1	2979696	3331954		11469.92	13573.80	12715.284053	4	5427	66000	1150	2	8197263	6224784					0			
5683	5689	0	6204032	E	763	3	1	9592967	5497051		4389.01	9403.05	5203.672585	7	5689	42000	70	1	13018636						0			
5660	5666	0	15593641	E	763	3	0	9592967	2489668	7	26104.95	27741.62	27066.904814	5	5666	8400	1100	2	12020066	16021621		5673	29700	500	2	12173566	6119209	
5681	5686	0	6204032	E	763	3	1	9592967	13657018		5836.06	5992.71	5912.010323	6	5687	3600	110	1	6264477						0			
5359	5365	0	15593641	E	763	3	0	9592967	2489668	7	23957.94	25379.48	24615.562446	7	5365	60900	1360	2	2007719	5545268		5372	48600	510	2	14710035	2066640	
5675	5681	0	6204032	E	763	3	1	9592967	4353500		5579.96	5612.80	5589.342658	7	5681	71400	115	1	10014579						0			
5329	5330	0	15593641	E	763	3	0	9592967	2489668	7	22648.16	22698.93	22673.541294	2	5333	13800	470	2	13377359	14551841		5340	66900	1295	2	4431737	14878606	
5137	5142	0	6204032	E	587	5	1	9592967	13657018		6030.81	6321.81	6245.308719	6	5143	75300	115	1	6264477						0			
5575	5580	0	5964215	E	763	3	1	2979696	195729		14127.00	18545.73	16238.389139	6	5580	66000	765	2	416396	10057804					0			
5678	5680	0	15593641	E	763	3	0	9592967	2489668	7	53860.91	53968.55	53896.982380	3	5683	58200	1115	2	11704115	1780850		5690	45000	730	2	3549099	2744185	
5676	5682	0	6204032	E	763	3	1	9592967	4353500		5577.25	5610.28	5595.232425	7	5682	39000	120	1	16116323						0			
5117	5118	0	10373302	B	763	3	0	2979696	10591542	7	51356.40	51569.95	51463.177404	2	5121	67800	315	2	8444171	1215774		5128	66000	1050	2	13895850	669456	
5374	5374	0	15593641	E	763	3	0	9592967	2489668	7	21139.98	21139.98	21139.979614	1	5375	60900	1115	2	2007719	2946261		5382	22800	570	2	2388166	14878606	
5390	5396	0	15593641	E	763	3	0	9592967	2489668	7	27966.30	31707.75	30557.332002	7	5396	60900	1115	2	2007719	2946261		5403	22800	745	2	6571642	10089675	
5427	5431	0	15593641	E	763	3	0	9592967	2489668	7	28675.94	37489.80	33060.923904	5	5433	72300	850	2	4502849	15212032		5440	52800	565	2	14250043	10702577	
5477	5480	0	15593641	E	763	3	0	9592967	2489668	7	51576.46	55638.65	53961.067567	4	5483	60600	1100	2	5631520	15212032		5490	22800	455	2	6571642	1704303	
5145	5151	0	6204032	E	587	5	1	9592967	13657018		6287.80	7203.60	6454.711795	7	5151	42900	120	1	4169631						0			
5257	5257	0	6204032	E	587	5	1	9592967	13657018		7172.91	7172.91	7172.909825	1	5263	74100	130	1	6264477						0			
5402	5408	0	6204032	E	587	5	1	9592967	13657018		6321.28	6350.82	6334.993865	7	5408	74100	130	1	6264477						0			
5670	5676	0	6204032	E	763	3	1	9592967	5497051		4535.49	9721.94	5297.183853	7	5676	82200	75	1	4316689						0			
5594	5600	0	6204032	E	763	3	1	9592967	4353500		5657.61	5674.89	5667.901583	4	5600	79800	115	1	4288614						0			
5695	5701	0	6204032	E	763	3	1	9592967	4353500		5147.44	5674.64	5366.192042	7	5701	39000	120	1	16116323						0			
5568	5572	0	6204032	E	763	3	1	9592967	13657018		4253.24	4377.24	4317.559124	5	5574	42900	130	1	4169631						0			
5318	5323	0	6204032	E	587	5	1	9592967	13657018		6209.60	6303.65	6257.324146	6	5324	3600	110	1	6264477						0			
5450	5456	0	6204032	E	587	5	1	9592967	13657018		5903.36	6955.99	6284.406428	7	5456	40800	130	1	4169631						0			
5595	5595	0	15593641	E	763	3	0	9592967	2489668	7	28818.36	28818.36	28818.363909	1	5597	58200	1345	2	11704115	1780850		5604	72900	1280	2	8344342	6986640	
5457	5457	0	6204032	E	763	3	1	9592967	4353500		6493.59	6493.59	6493.593390	1	5462	79800	105	1	13432190						0			
5619	5625	0	15593641	E	763	3	0	9592967	2489668	7	76941.02	77844.45	77506.981605	4	5625	58200	1345	2	11704115	1780850		5632	25200	620	2	1466624	1476032	
5648	5648	0	15593641	E	763	3	0	9592967	2489668	7	93799.91	93799.91	93799.913733	1	5650	72300	1080	2	11704115	1780850		5657	64500	650	2	3503770	7694699	
5154	5160	0	6204032	E	587	5	1	9592967	13657018		6333.74	8674.48	6877.860768	6	5160	42900	120	1	4169631						0			
5279	5283	0	6204032	E	587	5	1	9592967	13657018		7103.37	11948.29	10571.720623	5	5285	74100	130	1	6264477						0			
5407	5413	0	6204032	E	587	5	1	9592967	13657018		6291.31	8596.43	7092.011524	7	5413	40800	130	1	4169631						0			
5699	5705	0	6204032	E	763	3	1	9592967	5497051		4505.40	9774.53	6672.746173	7	5705	42000	70	1	13018636						0			
5708	5708	0	15593641	E	763	3	0	9592967	2489668	7	42204.52	42204.52	42204.520596	1	5708	58200	1360	2	11704115	1780850		5715	45900	1490	2	14502877	8723456	
5366	5372	0	15593641	E	763	3	0	9592967	2489668	7	21532.44	22721.81	22279.618336	7	5372	60900	1360	2	2007719	5545268		5379	45900	1490	2	8547643	7089284	
5544	5547	0	6204032	E	763	3	1	9592967	13657018		4172.77	4253.82	4205.547449	4	5549	40800	130	1	4169631						0			
5348	5354	0	15593641	E	763	3	0	9592967	2489668	7	34843.12	36660.78	35713.922379	7	5354	13800	470	2	13377359	14551841		5361	67500	730	2	9186802	2944017	
5704	5706	0	15593641	E	763	3	0	9592967	2489668	7	43402.38	43865.41	43597.609298	3	5707	8400	470	2	12020066	4178341		5714	36900	370	2	5794204	6986640	
5493	5494	0	6204032	E	763	3	1	9592967	13657018		6047.97	6136.05	6092.339797	2	5495	77100	130	1	12630666						0			
5205	5207	0	10373302	B	763	3	0	2979696	10591542	7	54258.64	55382.05	54661.436773	3	5208	84000	1035	2	15351073	15900174		5215	45000	1405	2	12767725	5086833	
5601	5605	0	6204032	E	917	1	1	9592967	4353500		5500.48	5721.01	5558.184176	5	5607	71400	115	1	10014579						0			
5695	5701	0	6204032	E	763	3	1	9592967	13657018		6016.95	8296.88	7389.150668	7	5701	38100	105	1	4169631						0			
5689	5690	0	6204032	E	843	5	1	9592967	4353500		5926.52	5998.88	5963.001302	2	5695	39000	120	1	16116323						0			
5721	5722	0	15593641	E	763	3	0	9592967	2489668	7	48149.01	49639.73	48894.696162	2	5725	58200	1115	2	11704115	1780850		5732	36900	370	2	5794204	600990	
5594	5596	0	6204032	E	763	3	1	9592967	13657018		6016.59	6729.82	6291.271041	3	5596	42900	130	1	4169631						0			
5701	5704	0	6204032	E	1328	5	1	9592967	13657018		9995.52	13165.30	11068.886382	3	5705	38100	105	1	4169631						0			
5825	5830	0	11294179	E	763	3	1	2979696	15031473		2933.02	2954.83	2947.509075	5	5831	58200	130	1	15925820						0			
5680	5682	0	10373302	B	763	3	0	2979696	2489668	7	94490.88	94968.87	94738.115506	3	5682	80700	885	2	13826219	2830211		5689	29700	455	2	6011657	8473292	
5659	5659	0	15593641	E	763	3	0	9592967	2489668	7	36156.91	36156.91	36156.906299	1	5665	8400	1100	2	12020066	16021621		5672	42600	490	2	16657870	8691961	
5610	5610	0	15593641	E	763	3	0	9592967	2489668	7	29982.64	29982.64	29982.640951	1	5612	58200	1370	2	11704115	1780850		5619	36900	845	2	5794204	11490587	
5271	5276	0	15593641	E	763	3	0	9592967	2489668	7	24963.85	31836.12	28581.767740	5	5277	13800	470	2	13377359	14551841		5284	72900	1140	2	6333441	6155915	
5753	5755	0	10373302	B	763	3	0	2979696	2489668	7	88493.03	89737.74	88913.797303	3	5759	80700	885	2	13826219	2830211		5766	34200	390	2	15058028	8929193	
5327	5333	0	15593641	E	763	3	0	9592967	2489668	7	21371.90	27830.61	24540.551350	7	5333	13800	470	2	13377359	14551841		5340	29700	500	2	9954231	14878606	
5358	5364	0	15593641	E	763	3	0	9592967	2489668	7	24521.73	34144.40	29503.173859	7	5364	13800	1095	2	13377359	3243271		5371	33300	885	2	8661549	13732336	
5678	5683	0	15593641	E	763	3	0	9592967	2489668	7	37095.63	38268.79	37545.306000	5	5683	8400	470	2	12020066	4178341		5690	39600	760	2	13749157	11490587	
5634	5640	0	15593641	E	763	3	0	9592967	2489668	7	73266.15	80930.17	76445.760338	6	5640	58200	1370	2	11704115	1780850		5647	29700	575	2	12173566	13746319	
5129	5129	0	10373302	B	763	3	0	2979696	10591542	7	59767.83	59767.83	59767.830308	1	5134	84300	1415	2	14548678	1215774		5141	52800	325	2	10494948	4793692	
5779	5781	0	15593641	E	763	3	0	2979696	2489668	7	28232.75	31614.02	29511.065665	3	5784	58200	1685	2	2311353	7990194		5791	77100	985	2	16358404	6072401	
5551	5553	0	15593641	E	763	3	0	9592967	2489668	7	71051.49	72111.92	71405.173089	3	5556	58200	1425	2	11704115	1780850		5563	34500	475	2	11085261	13746319	
5414	5417	0	11294179	E	587	5	0	2979696	13657018	7	5116.50	7293.53	6375.074111	4	5420	40800	125	1	12873180			5427	53700	120	1	7174832		
5650	5651	0	15593641	E	763	3	0	9592967	2489668	7	64734.55	64734.55	64734.547492	2	5651	8400	470	2	12020066	4178341		5658	64500	440	2	3503770	2744185	
5357	5361	0	10373302	E	763	3	0	2979696	10591542	7	17710.90	20804.38	19261.904548	4	5363	36000	365	2	14474538	12098460		5370	71400	995	2	14105187	5086833	
5217	5218	0	10373302	B	763	3	0	2979696	10591542	7	64268.82	64773.90	64521.542862	2	5223	36000	385	2	14474538	15900174		5230	60900	270	2	1257371	14127222	
5417	5419	0	15593641	E	763	3	0	9592967	2489668	7	46781.81	58200.39	51117.285357	3	5419	72300	850	2	4502849	15212032		5426	22800	530	2	2388166	7864490	
5553	5556	0	6641168	E	763	3	1	8167571	8303326		40404.67	43235.71	41617.885549	4	5556	70200	1495	2	3516243	12972174					0			
5827	5833	0	11294179	E	763	3	1	2979696	13657018		2568.83	3220.59	2676.903255	7	5833	45000	125	1	12873180						0			
5681	5683	0	10373302	E	763	3	0	2979696	10591542	7	44425.67	45457.87	44836.955243	3	5683	34800	685	2	12845709	2495372		5690	43200	920	2	14776240	9336402	
5303	5304	0	15967795	E	763	3	0	2979696	2489668	7	13913.77	13914.46	13914.115897	2	5306	48600	270	1	15228754			5313	66900	380	1	13654480		
5179	5179	0	6641168	E	763	3	0	8167571	10591542	7	40523.87	40523.87	40523.865570	1	5180	18300	685	2	1536488	1288005		5187	43800	550	2	5067391	11209549	
5869	5874	0	11294179	E	1328	5	1	2979696	3367164		5762.01	6497.83	6199.567010	6	5875	75900	220	1	6584305						0			
5666	5672	0	11294179	E	763	3	1	2979696	13657018		5147.87	6174.61	5838.473770	7	5672	40800	115	1	12873180						0			
5409	5414	0	10373302	B	763	3	0	2979696	2489668	7	94526.25	96664.90	95193.145295	5	5414	62400	445	2	11340318	8357618		5421	42900	825	2	3841939	2762585	
5651	5655	0	15593641	E	763	3	0	9592967	2489668	7	36424.12	36948.35	36697.588290	5	5655	8400	470	2	12020066	4178341		5662	36900	845	2	5794204	11490587	
5586	5589	0	5964215	E	763	3	1	2979696	3331954		10605.14	15574.22	13118.098120	4	5589	24300	375	2	8485436	5744634					0			
5708	5709	0	10373302	E	763	3	0	2979696	10591542	7	89542.08	89829.59	89685.834220	2	5714	23100	845	2	9143212	2495372		5721	60600	460	2	4292939	15726815	
5723	5728	0	6641168	E	763	3	1	8167571	1197354		3738.50	4028.73	3856.442709	6	5728	39000	140	1	10992661						0			
5499	5505	0	5964215	E	763	3	1	2979696	3331954		12284.49	12870.19	12568.395135	7	5505	66000	1080	2	2847672	8230991					0			
5325	5331	0	10373302	E	763	3	0	2979696	10591542	7	21370.93	22346.92	22146.697454	7	5331	36000	465	2	14474538	11742391		5338	52800	380	2	10494948	6928796	
5854	5860	0	11294179	E	1328	5	1	2979696	3367164		7495.29	7785.71	7640.502994	7	5860	63000	230	1	12733274						0			
5592	5596	0	6641168	E	763	3	1	2979696	195729		10970.72	13515.73	11597.193615	5	5596	75000	1120	2	11426472	5431472					0			
5419	5419	0	10373302	B	763	3	0	2979696	10591542	7	89478.68	89478.68	89478.675696	1	5425	36900	1430	2	14083098	12989434		5432	25200	445	2	1856317	1159938	
5310	5310	0	10373302	E	763	3	0	2979696	2489668	7	27864.46	27864.46	27864.460767	1	5311	82200	930	2	14001611	8737571		5318	72900	930	2	3249191	6869243	
5503	5508	0	10373302	B	763	3	0	2979696	10591542	7	80967.03	85103.66	83080.993329	6	5509	84300	605	2	13826219	2495372		5516	45600	470	2	3766691	4384516	
5335	5340	0	10373302	E	763	3	0	2979696	10591542	7	20431.83	28723.89	23972.763419	5	5341	84000	1015	2	15351073	12098460		5348	55200	235	1	6949338		
5602	5604	0	8874506	E	763	3	1	2979696	195729		14206.98	16172.57	15498.521379	3	5608	65700	580	2	11888574	14264647					0			
5583	5584	0	10373302	B	763	3	0	2979696	10591542	7	71314.76	73397.53	72356.402248	2	5585	53700	340	2	13622289	2495372		5592	66000	495	2	2303527	10608255	
5324	5330	0	10373302	E	763	3	0	2979696	2489668	7	16591.12	17828.05	17399.713158	7	5330	65700	385	2	457270	8684154		5337	81300	250	1	16143715		
5625	5625	0	10373302	E	763	3	0	2979696	10591542	7	22711.56	22711.56	22711.562129	1	5627	34800	685	2	12845709	2495372		5634	51900	795	2	3308773	10608255	
5350	5350	0	10373302	B	763	3	0	2979696	10591542	7	65548.96	65548.96	65548.958829	1	5356	36000	365	2	14474538	12098460		5363	60000	290	2	2608315	14127222	
5730	5732	0	10373302	B	763	3	0	8167571	2489668	7	99329.50	101009.70	100169.258016	3	5736	27600	930	2	16401767	2830211		5743	25800	390	2	9603450	15036573	
5429	5435	0	5964215	E	763	3	1	2979696	2209222		11392.08	14025.52	12520.696963	7	5435	47100	325	2	6800053	7833527					0			
5186	5189	0	10373302	E	763	3	0	2979696	10591542	7	37648.68	37880.91	37747.021666	4	5190	84300	1415	2	14548678	1215774		5197	57900	575	2	2091301	10203257	
5320	5320	0	10373302	E	763	3	0	2979696	10591542	7	29372.37	29372.37	29372.366056	1	5320	84000	1015	2	15351073	12098460		5327	60600	1140	2	7967181	12647839	
5667	5671	0	10373302	E	763	3	0	2979696	10591542	7	61557.08	62600.42	62158.986722	5	5672	53700	340	2	13622289	2495372		5679	25200	440	2	9617650	1382622	
5635	5635	0	10373302	E	763	3	0	2979696	2489668	7	42990.92	42990.92	42990.920624	1	5641	23100	395	2	9143212	2830211		5648	46500	380	2	3523825	5473600	
5600	5602	0	10373302	B	763	3	0	2979696	10591542	7	71298.85	71915.67	71504.628464	3	5606	53700	340	2	13622289	2495372		5613	52800	385	2	6463675	1341077	
5512	5515	0	5964215	E	763	3	1	2979696	3331954		15169.99	16118.55	15670.600620	4	5518	54900	315	2	416396	11662494					0			
5701	5706	0	6204032	E	763	3	1	9592967	13657018		5920.10	6076.85	5966.547659	6	5707	3600	110	1	6264477						0			
5719	5723	0	6204032	E	843	5	1	9592967	4353500		5934.41	6084.00	6031.245347	3	5724	39000	120	1	16116323						0			
5415	5415	0	15593641	E	763	3	0	9592967	2489668	7	82665.67	82665.67	82665.668532	1	5418	60600	1740	2	5631520	5411377		5425	34500	375	2	4478147	7864490	
5412	5413	0	6204032	E	952	5	0	9592967	5497051	7	5212.71	5212.71	5212.709804	2	5416	40800	85	1	13018636			5423	26100	80	1	14261310		
5371	5373	0	15593641	E	763	3	0	9592967	2489668	7	44987.73	46090.87	45539.299962	2	5377	70200	1165	2	14172086	5545268		5384	42000	495	2	12407674	3168998	
5591	5594	0	6641168	E	763	3	1	2979696	5497051		11525.13	16455.54	14364.515735	4	5597	38700	1330	2	637853	1327404					0			
5675	5681	0	6204032	E	843	5	1	9592967	4353500		5848.71	6099.58	5893.445515	7	5681	39000	120	1	16116323						0			
5391	5393	0	10373302	B	763	3	0	2979696	10591542	7	81988.80	82910.80	82603.600000	3	5397	84000	1015	2	15351073	12098460		5404	60600	555	2	7967181	10653558	
5397	5397	0	6204032	E	952	5	0	9592967	5497051	7	5212.69	5212.69	5212.690720	1	5397	75900	75	1	4316689			5404	26100	75	1	16193868		
5730	5730	0	6204032	E	952	5	1	9592967	5497051		5585.60	5585.60	5585.599023	1	5730	42000	70	1	13018636						0			
5490	5492	0	15593641	E	763	3	0	9592967	2489668	7	29592.31	30874.83	30294.625565	3	5496	72300	1440	2	4502849	15957883		5503	49500	505	2	9101082	15863117	
5410	5416	0	15593641	E	763	3	0	9592967	2489668	7	28049.93	31141.87	29375.044140	7	5416	60600	1100	2	5631520	15212032		5423	22800	455	2	6571642	1704303	
5682	5682	0	6204032	E	952	5	1	9592967	5497051		4599.43	4599.43	4599.433272	1	5682	82200	75	1	4316689						0			
5583	5589	0	6641168	E	763	3	1	8167571	15031473		23403.00	24014.05	23629.604731	4	5589	48600	410	2	7112047	14676301					0			
5557	5557	0	15593641	E	763	3	0	9592967	2489668	7	38488.45	38488.45	38488.449609	1	5563	58200	1425	2	11704115	1780850		5570	22800	750	2	5301025	5541687	
5416	5417	0	15593641	E	763	3	0	9592967	2489668	7	39089.69	42199.77	40644.944037	2	5419	72300	850	2	4502849	15212032		5426	52800	1505	2	14250043	7864490	
5420	5425	0	10373302	B	763	3	0	2979696	10591542	7	56641.22	63796.60	60046.639690	6	5426	3600	610	2	3740698	12989434		5433	69900	1000	2	8038541	12767725	
5358	5359	0	6641168	E	883	5	1	8167571	3331954		3756.64	3761.13	3758.885895	2	5359	34800	135	1	5991378						0			
