5380	5383	11	8295059	E	449	5	0	9662990	15153572	7	2275.00	2275.00	2275.000000	2	5460	22800	1150	2	1682770	787578		5467	75900	1210	2	13169267	11133910	
4360	4364	11	16393298	E	503	5	0	9662990	15153572	7	872.18	878.53	875.594000	5	4441	43800	1670	2	2264692	4594643		4448	39000	1275	2	6092576	1505829	
5581	5587	11	8295059	E	117	1	0	9662990	15153572	5	2039.38	2089.64	2053.840000	5	5664	22800	1140	2	1682770	787578		5669	70200	980	2	13169267	13623554	
5596	5598	11	16393298	E	1062	5	0	9662990	15153572	7	2202.51	2280.54	2241.530000	2	5679	43800	1025	2	3544938	8763746		5686	30300	1070	2	389722	7785073	
5090	5095	11	8295059	E	383	5	0	9662990	15153572	7	1116.83	1367.43	1216.670000	5	5173	27900	1055	2	3758539	787578		5180	75900	2000	2	13169267	4058557	
4368	4374	11	16393298	E	503	5	0	9662990	15153572	7	958.12	1061.67	1009.895000	2	4451	52500	1525	2	4350517	4594643		4458	45000	860	2	1266156	7831104	
5822	5828	11	8295059	E	1062	5	0	9662990	15153572	7	2197.30	2217.90	2209.328000	5	5905	24300	1065	2	3758539	787578		5912	75300	690	1	5282995		
5091	5097	11	8295059	E	383	5	0	9662990	15153572	7	1117.23	1124.03	1121.760000	3	5174	39600	1110	2	246543	10271174		5181	69600	2019	2	14987441	7246524	
4945	4950	11	16393298	E	1086	5	0	9662990	15153572	7	1442.69	1641.73	1521.130000	5	5028	45000	715	1	11775864			5035	44100	1145	2	12162004	4699929	
5602	5603	11	16393298	E	1062	5	0	9662990	15153572	7	2316.97	2385.93	2351.450000	2	5680	45300	1044	2	13046410	4512501		5687	45300	1225	2	13915115	16648499	
5646	5652	11	8295059	E	117	1	0	9662990	15153572	5	1272.67	1327.32	1313.916000	5	5729	28500	1030	2	3758539	787578		5734	77100	1115	2	14987441	8643440	
5822	5828	11	8295059	E	1062	5	0	9662990	15153572	7	1969.70	1990.33	1982.020000	5	5905	24300	1065	2	3758539	787578		5912	33900	1310	2	11660336	11088666	
5406	5406	11	8295059	E	449	5	0	9662990	15153572	7	1416.00	1416.00	1416.000000	1	5489	22800	1155	2	1682770	787578		5496	75900	2060	2	787578	787578	
5095	5101	11	8295059	E	383	5	0	9662990	15153572	7	833.43	834.53	833.590000	7	5178	27900	1055	2	3758539	787578		5185	75900	1975	2	13169267	15266742	
4955	4956	11	16393298	E	1086	5	0	9662990	15153572	7	2117.34	2133.17	2125.260000	2	5033	45000	715	1	11775864			5040	34500	1345	2	6092576	1505829	
5604	5604	11	16393298	E	1062	5	0	9662990	15153572	7	2322.79	2322.79	2322.790000	1	5682	43800	1570	2	3544938	16652934		5689	69000	715	1	5688256		
5411	5417	11	8295059	E	449	5	0	9662990	15153572	7	1259.00	1409.00	1289.333333	6	5494	27900	1060	2	3758539	787578		5501	79800	1115	2	14987441	8643440	
4388	4390	11	16393298	E	503	5	0	9662990	15153572	7	814.33	823.20	819.180000	3	4467	52500	1585	2	4350517	4594643		4474	36000	1225	2	6092576	4699929	
5098	5101	11	8295059	E	383	5	0	9662990	15153572	7	895.53	1180.53	967.310000	4	5181	75000	1730	2	3525519	787578		5188	69600	929	2	14987441	1790111	
5826	5828	11	8295059	E	1062	5	0	9662990	15153572	7	2182.85	2196.50	2191.910000	3	5908	22800	1145	2	1682770	787578		5915	4200	2035	2	11281758	7786127	
5603	5604	11	16393298	E	1062	5	0	9662990	15153572	7	2346.92	2354.97	2350.950000	2	5683	43800	1570	2	3544938	16652934		5690	45300	1150	2	13915115	14900079	
4954	4959	11	16393298	E	1086	5	0	9662990	15153572	7	2004.29	2018.93	2014.176000	5	5037	300	730	1	14694872			5044	300	1650	2	9140005	13696053	
5701	5707	11	8295059	E	117	1	0	9662990	15153572	5	1905.10	1934.09	1923.120000	5	5784	24300	1065	2	3758539	787578		5789	74400	1215	2	13169267	11133910	
5826	5830	11	8295059	E	1062	5	0	9662990	15153572	7	2270.14	2296.28	2279.910000	5	5909	22800	1145	2	1682770	787578		5916	4800	1415	2	7926485	16624231	
5429	5429	11	8295059	E	449	5	0	9662990	15153572	7	1063.00	1063.00	1063.000000	1	5508	27900	1060	2	3758539	787578		5515	75900	2060	2	13169267	4058557	
5605	5605	11	16393298	E	1062	5	0	9662990	15153572	7	2579.54	2579.54	2579.540000	1	5684	43800	1195	2	3544938	5468726		5691	33900	890	2	11660336	15502463	
5131	5136	11	8295059	E	383	5	0	9662990	15153572	7	1246.83	1422.63	1329.588000	5	5214	40800	1160	2	246543	10271174		5221	77100	1110	2	14987441	8643440	
5827	5827	11	8295059	E	1062	5	0	9662990	15153572	7	5470.02	5470.02	5470.020000	1	5910	22800	1145	2	1682770	787578		5917	79500	1665	2	13233771	15976124	
5748	5752	11	8295059	E	117	1	0	9662990	15153572	5	1649.84	1656.33	1653.206000	5	5829	24300	1065	2	3758539	787578		5834	74400	1215	2	13169267	11133910	
4955	4959	11	16393298	E	1086	5	0	9662990	15153572	7	1865.93	2073.91	1954.258000	5	5038	300	730	1	14694872			5045	69600	1715	2	5121388	6501645	
5150	5156	11	8295059	E	383	5	0	9662990	15153572	7	1725.04	1748.63	1734.120000	7	5233	40800	1160	2	246543	10271174		5240	71400	975	2	13169267	13623554	
5602	5604	11	16393298	E	1062	5	0	9662990	15153572	7	2573.15	2598.00	2585.580000	2	5685	43800	1025	2	3544938	8763746		5692	75900	1640	2	13233771	4415452	
4420	4420	11	16393298	E	503	5	0	9662990	15153572	7	949.70	949.70	949.700000	1	4503	52500	1565	2	4350517	4594643		4510	36000	1115	2	6092576	5511746	
5830	5835	11	8295059	E	1062	5	0	9662990	15153572	7	2148.47	2173.54	2161.152500	4	5912	22800	1145	2	1682770	787578		5919	14100	1451	2	3346703	5462331	
5169	5172	11	8295059	E	383	5	0	9662990	15153572	7	1514.03	1829.13	1750.360000	4	5249	40800	1160	2	246543	10271174		5256	71400	975	2	13169267	13623554	
5812	5818	11	8295059	E	117	1	0	9662990	15153572	5	1935.10	1986.29	1948.530000	5	5895	24300	1065	2	3758539	787578		5900	74400	970	2	13169267	13623554	
5603	5605	11	16393298	E	1062	5	0	9662990	15153572	7	2379.86	2464.70	2410.760000	3	5685	43800	1570	2	3544938	16652934		5692	29100	1355	2	12760573	14213882	
5490	5496	11	8295059	E	449	5	0	9662990	15153572	7	902.00	962.00	915.400000	5	5573	70200	1735	2	3525519	787578		5580	77100	1075	2	14987441	4812461	
4427	4433	11	16393298	E	503	5	0	9662990	15153572	7	985.48	1115.41	1058.740000	7	4510	47100	990	2	11228491	1001656		4517	36000	1225	2	6092576	4699929	
4962	4966	11	16393298	E	1086	5	0	9662990	15153572	7	1900.29	1910.09	1906.077500	4	5044	300	730	1	14694872			5051	74100	710	1	11607918		
5833	5837	11	8295059	E	1062	5	0	9662990	15153572	7	2108.40	2115.89	2112.730000	4	5914	22800	1145	2	1682770	787578		5921	45000	1105	2	3363499	14213882	
5604	5610	11	16393298	E	1062	5	0	9662990	15153572	7	2532.83	2565.46	2553.688000	5	5687	43800	930	2	3544938	15795366		5694	4200	1540	2	522199	9616451	
5821	5827	11	8295059	E	117	1	0	9662990	15153572	5	1201.98	1214.19	1209.432000	5	5904	22800	1145	2	1682770	787578		5909	81300	1115	2	14987441	8643440	
4434	4439	11	16393298	E	503	5	0	9662990	15153572	7	936.53	953.37	942.670000	4	4517	41400	1070	2	2264692	4804846		4524	70200	700	1	5282995		
4963	4968	11	16393298	E	1086	5	0	9662990	15153572	7	1253.85	1696.85	1473.415000	4	5046	45000	715	1	11775864			5053	76200	1605	2	12078810	15502463	
5201	5207	11	8295059	E	383	5	0	9662990	15153572	7	1565.53	1627.53	1603.413333	6	5284	28500	1035	2	3758539	787578		5291	77100	1110	2	14987441	8643440	
5833	5837	11	8295059	E	1062	5	0	9662990	15153572	7	1988.68	1996.27	1992.560000	4	5914	24300	1065	2	3758539	787578		5921	60600	1836	2	1173253	15502463	
5604	5610	11	16393298	E	1062	5	0	9662990	15153572	7	2324.31	2361.20	2349.776000	5	5687	43800	1025	2	3544938	8763746		5694	76200	2070	3	14786932	5208905	5208905
4437	4443	11	16393298	E	503	5	0	9662990	15153572	7	967.19	1157.41	1020.227500	4	4520	41400	1070	2	2264692	11872914		4527	36000	1115	2	6092576	8270217	
4889	4893	11	8295059	E	117	1	0	9662990	15153572	7	2104.26	2121.12	2112.690000	2	4972	28500	1035	2	3758539	787578		4979	70200	965	2	13169267	13623554	
4968	4971	11	16393298	E	1086	5	0	9662990	15153572	7	4127.30	4157.65	4143.280000	3	5050	47100	725	1	11775864			5057	49500	905	2	573070	12660571	
5225	5230	11	8295059	E	383	5	0	9662990	15153572	7	2102.74	2106.84	2103.560000	5	5307	22800	1145	2	1682770	787578		5314	71400	975	2	13169267	13623554	
4934	4938	11	8295059	E	117	1	0	9662990	15153572	7	1372.18	1387.88	1380.030000	2	5017	28500	1035	2	3758539	787578		5024	70200	965	2	13169267	13623554	
4450	4450	11	16393298	E	503	5	0	9662990	15153572	7	1019.23	1019.23	1019.230000	1	4527	54600	890	2	11228491	1001656		4534	70200	700	1	5282995		
5835	5840	11	8295059	E	1062	5	0	9662990	15153572	7	2241.11	2251.36	2246.777500	4	5918	22800	1145	2	1682770	787578		5925	45600	1170	2	6485033	12574613	
5605	5609	11	16393298	E	1062	5	0	9662990	15153572	7	2267.64	2294.30	2280.970000	2	5688	43800	930	2	3544938	15795366		5695	75900	1640	2	13233771	4415452	
4968	4971	11	16393298	E	1086	5	0	9662990	15153572	7	1311.20	1425.41	1350.560000	3	5051	47100	725	1	11775864			5058	76200	2070	2	12078810	3473418	
4979	4979	11	8295059	E	117	1	0	9662990	15153572	7	1321.41	1321.41	1321.410000	1	5062	28500	1040	2	3758539	787578		5069	75900	1210	2	13169267	11133910	
4453	4457	11	16393298	E	503	5	0	9662990	15153572	7	996.91	1002.19	1000.590000	5	4536	47100	980	2	11228491	1001656		4543	45000	1045	2	3959635	2909871	
5835	5840	11	8295059	E	1062	5	0	9662990	15153572	7	5435.79	5460.21	5452.095000	4	5918	24300	1065	2	3758539	787578		5925	600	1610	2	7783770	13997969	
5624	5626	11	8295059	E	449	5	0	9662990	15153572	7	1394.00	1405.00	1399.500000	2	5704	22800	1140	2	1682770	787578		5711	4200	1540	2	522199	846772	
4974	4979	11	16393298	E	1086	5	0	9662990	15153572	7	1988.54	1998.03	1994.018333	6	5056	300	745	1	14694872			5063	76200	1605	2	12078810	15502463	
5665	5668	11	8295059	E	449	5	0	9662990	15153572	7	1277.00	1285.00	1280.000000	4	5746	28500	1030	2	3758539	787578		5753	77100	1115	2	14987441	8643440	
5609	5611	11	16393298	E	1062	5	0	9662990	15153572	7	2352.59	2437.34	2394.970000	2	5690	43800	1195	2	3544938	5468726		5697	33900	1310	2	11660336	11088666	
5014	5018	11	8295059	E	117	1	0	9662990	15153572	7	1912.16	2044.50	1978.330000	2	5097	22800	1150	2	1682770	787578		5104	75900	1210	2	13169267	11133910	
5273	5273	11	8295059	E	383	5	0	9662990	15153572	7	1946.83	1946.83	1946.830000	1	5354	40800	1160	2	246543	10271174		5361	71400	1215	2	13169267	11133910	
4991	4995	11	8295059	E	1062	5	0	9662990	15153572	7	1116.02	1145.74	1126.493333	3	5074	27900	1237	3	3758539	1976333	7268590	5081	74100	930	2	14987441	1790111	
4506	4511	11	16393298	E	503	5	0	9662990	15153572	7	1794.55	1900.64	1820.920000	6	4589	45900	995	2	11228491	1001656		4596	69000	715	1	5688256		
5609	5610	11	16393298	E	1062	5	0	9662990	15153572	7	2861.48	2870.37	2865.930000	2	5691	43800	930	2	3544938	15795366		5698	75900	1640	2	13233771	4415452	
5062	5066	11	8295059	E	117	1	0	9662990	15153572	7	1446.61	1453.65	1450.130000	2	5145	27900	1055	2	3758539	787578		5152	75900	965	2	13169267	13623554	
4976	4979	11	16393298	E	1086	5	0	9662990	15153572	7	1441.61	1803.77	1695.902500	4	5059	46500	725	1	11775864			5066	76200	2010	2	12078810	11088666	
5007	5008	11	8295059	E	1062	5	0	9662990	15153572	7	1327.93	1399.77	1363.850000	2	5090	27900	1237	3	3758539	1976333	7268590	5097	74100	1870	2	14987441	9974062	
5699	5703	11	8295059	E	449	5	0	9662990	15153572	7	1366.00	1379.00	1371.600000	5	5782	24300	1065	2	3758539	787578		5789	74400	1215	2	13169267	11133910	
5609	5612	11	16393298	E	1062	5	0	9662990	15153572	7	2352.59	2421.49	2376.680000	4	5692	43800	1570	2	3544938	16652934		5699	66000	1840	2	1173253	15502463	
4168	4174	11	16393298	E	504	5	0	9662990	15153572	7	2071.90	2213.99	2113.290000	6	4251	4200	715	1	13800494			4258	69900	710	1	5688256		
4978	4979	11	16393298	E	1086	5	0	9662990	15153572	7	1983.85	2048.29	2016.070000	2	5061	300	745	1	14694872			5068	18000	1565	2	10395886	11088666	
5503	5507	11	8295059	E	117	1	0	9662990	15153572	7	1215.97	1230.75	1222.490000	5	5586	22800	1150	2	1682770	787578		5593	70200	1210	2	13169267	11133910	
5612	5617	11	16393298	E	1062	5	0	9662990	15153572	7	2367.60	2440.82	2415.150000	4	5694	43800	1025	2	3544938	8763746		5701	45300	1150	2	3363499	14900079	
5311	5317	11	8295059	E	383	5	0	9662990	15153572	7	1178.44	1233.44	1198.724285	7	5394	28500	1035	2	3758539	787578		5401	71400	975	2	13169267	13623554	
5727	5730	11	8295059	E	449	5	0	9662990	15153572	7	6051.00	6069.00	6057.000000	3	5807	24300	1065	2	3758539	787578		5814	75300	690	1	5282995		
4183	4189	11	16393298	E	504	5	0	9662990	15153572	7	1430.32	1543.50	1457.628571	7	4266	46500	715	1	11775864			4273	70200	700	1	5282995		
5532	5538	11	8295059	E	117	1	0	9662990	15153572	7	1008.43	1237.64	1082.060000	5	5615	22800	1150	2	1682770	787578		5622	70200	1210	2	13169267	11133910	
5611	5617	11	16393298	E	1062	5	0	9662990	15153572	7	3793.73	3910.70	3859.990000	5	5694	43800	1025	2	3544938	8763746		5701	70200	1250	3	6924858	11500546	5751712
5028	5034	11	8295059	E	1062	5	0	9662990	15153572	7	2091.20	2100.81	2095.640000	7	5111	22800	1332	3	1682770	1976333	7268590	5118	75900	1210	2	13169267	11133910	
5345	5351	11	8295059	E	383	5	0	9662990	15153572	7	1016.34	1174.24	1128.040000	7	5428	27900	1055	2	3758539	787578		5435	75900	965	2	13169267	13623554	
5741	5745	11	8295059	E	449	5	0	9662990	15153572	7	1534.00	1577.00	1545.800000	5	5823	24300	1065	2	3758539	787578		5830	81300	1075	2	14987441	4812461	
4981	4986	11	16393298	E	1086	5	0	9662990	15153572	7	4196.68	4208.51	4203.615000	6	5064	46500	725	1	11775864			5071	41100	1030	2	3044632	5462331	
4196	4202	11	16393298	E	504	5	0	9662990	15153572	7	1426.54	1462.45	1448.202857	7	4279	4200	715	1	13800494			4286	70200	700	1	4125125		
5615	5618	11	16393298	E	1062	5	0	9662990	15153572	7	2429.11	2481.75	2464.185000	4	5695	43800	1570	2	3544938	16652934		5702	17100	1330	2	3346703	5462331	
5044	5044	11	8295059	E	1062	5	0	9662990	15153572	7	1366.75	1366.75	1366.750000	1	5127	27900	1237	3	3758539	1976333	7268590	5134	75900	1240	3	6924858	11500546	5751712
5765	5771	11	8295059	E	449	5	0	9662990	15153572	7	1787.00	1800.00	1793.398000	5	5848	24300	1065	2	3758539	787578		5855	74400	970	2	13169267	13623554	
5389	5394	11	8295059	E	383	5	0	9662990	15153572	7	1547.64	1547.64	1547.640000	5	5471	22800	1155	2	1682770	787578		5478	79800	1115	2	14987441	8643440	
4212	4218	11	16393298	E	504	5	0	9662990	15153572	7	1499.58	1517.21	1507.670000	6	4295	7200	715	1	13800494			4302	42900	700	1	7285302		
5575	5581	11	8295059	E	117	1	0	9662990	15153572	7	1295.60	1510.94	1405.752000	5	5658	28500	1030	2	3758539	787578		5665	70200	1220	2	13169267	11133910	
5060	5061	11	8295059	E	1062	5	0	9662990	15153572	7	1192.12	1200.79	1196.460000	2	5142	27900	1252	3	3758539	1976333	7268590	5149	74100	930	2	14987441	1790111	
5622	5626	11	16393298	E	1062	5	0	9662990	15153572	7	2745.56	2814.84	2793.110000	4	5705	43800	930	2	3544938	15795366		5712	23100	1355	2	15242391	7554426	
5785	5791	11	8295059	E	449	5	0	9662990	15153572	7	5862.00	5945.00	5906.000000	5	5868	24300	1065	2	3758539	787578		5875	74100	710	1	5688256		
5433	5439	11	8295059	E	383	5	0	9662990	15153572	7	1090.64	1243.94	1155.440000	7	5516	27900	1055	2	3758539	787578		5523	75900	1210	2	13169267	11133910	
4252	4258	11	16393298	E	504	5	0	9662990	15153572	7	4518.19	4578.21	4551.432857	7	4335	4200	725	1	13800494			4342	75300	690	1	4125125		
5073	5077	11	8295059	E	1062	5	0	9662990	15153572	7	1145.71	1256.92	1199.268000	5	5154	27900	1252	3	3758539	1976333	7268590	5161	75900	2060	2	13169267	4058557	
5622	5626	11	8295059	E	117	1	0	9662990	15153572	7	1629.22	1917.30	1797.780000	5	5703	28500	1030	2	3758539	787578		5710	70200	1220	2	13169267	11133910	
5800	5806	11	8295059	E	449	5	0	9662990	15153572	7	5652.00	5691.00	5672.600000	5	5883	24300	1065	2	3758539	787578		5890	46500	925	2	3959635	5462331	
5626	5626	11	16393298	E	1062	5	0	9662990	15153572	7	5473.38	5473.38	5473.380000	1	5707	43800	930	2	3544938	15795366		5714	37500	971	2	9858598	12937459	
4810	4810	11	16393298	E	982	5	0	9662990	15153572	7	1069.27	1069.27	1069.270000	1	4893	300	730	1	14694872			4900	70200	700	1	5282995		
5482	5486	11	8295059	E	383	5	0	9662990	15153572	7	1297.74	1703.14	1493.767500	4	5565	22800	1150	2	1682770	787578		5572	70200	970	2	13169267	13623554	
5650	5654	11	8295059	E	117	1	0	9662990	15153572	7	1048.01	1059.08	1054.528000	5	5731	22800	1140	2	1682770	787578		5738	77100	1115	2	14987441	8643440	
5087	5089	11	8295059	E	1062	5	0	9662990	15153572	7	1165.91	1171.85	1168.500000	3	5169	27900	1252	3	3758539	1976333	7268590	5176	75900	1210	2	13169267	11133910	
5818	5822	11	8295059	E	449	5	0	9662990	15153572	7	830.00	986.00	922.800000	5	5901	24300	1065	2	3758539	787578		5908	74400	1215	2	13169267	11133910	
5625	5630	11	16393298	E	1062	5	0	9662990	15153572	7	2431.89	2515.87	2477.327500	4	5707	43800	1025	2	3544938	8763746		5714	300	1365	2	5128110	16624231	
5045	5051	11	16393298	E	1086	5	0	9662990	15153572	7	7390.70	7422.57	7403.300000	4	5128	300	745	1	14694872			5135	38100	705	1	16694479		
5692	5696	11	8295059	E	117	1	0	9662990	15153572	7	1322.09	1336.29	1332.858000	5	5774	28500	1030	2	3758539	787578		5781	74400	970	2	13169267	13623554	
5102	5105	11	8295059	E	1062	5	0	9662990	15153572	7	892.67	895.21	894.477500	4	5185	22800	1347	3	1682770	1976333	7268590	5192	75900	1975	2	13169267	15266742	
5514	5519	11	8295059	E	383	5	0	9662990	15153572	7	819.43	819.43	819.430000	4	5597	28500	1040	2	3758539	787578		5604	77100	1115	2	14987441	8643440	
5832	5835	11	8295059	E	449	5	0	9662990	15153572	7	5839.00	5855.00	5845.502500	4	5915	24300	1065	2	3758539	787578		5922	32400	990	2	16690779	1273573	
5629	5629	11	16393298	E	1062	5	0	9662990	15153572	7	5417.10	5417.10	5417.100000	1	5709	43800	1025	2	3544938	8763746		5716	27900	1085	2	9040784	13618007	
5074	5080	11	16393298	E	1086	5	0	9662990	15153572	7	7173.09	7244.39	7216.430000	6	5157	300	745	1	14694872			5164	38100	705	1	16694479		
5116	5119	11	8295059	E	1062	5	0	9662990	15153572	7	1240.98	1252.81	1245.022500	4	5196	27900	1252	3	3758539	1976333	7268590	5203	49500	1165	3	12322254	3427733	7975929
5696	5696	11	16393298	E	982	5	0	9662990	15153572	7	1128.78	1128.78	1128.780000	1	5779	46200	710	1	11775864			5786	41100	1020	2	48593	5462331	
5748	5752	11	8295059	E	117	1	0	9662990	15153572	7	1649.84	1656.33	1653.206000	5	5829	24300	1065	2	3758539	787578		5836	74400	970	2	13169267	13623554	
4389	4394	11	8295059	E	468	5	0	9662990	15153572	7	1416.77	1487.81	1452.290000	2	4472	30300	1030	2	3758539	787578		4479	70200	1200	2	13169267	11133910	
5776	5778	11	16393298	E	982	5	0	9662990	15153572	7	1150.58	1223.61	1187.095000	2	5856	46200	710	1	11775864			5863	41100	1020	2	48593	5462331	
5631	5631	11	16393298	E	1062	5	0	9662990	15153572	7	2392.11	2392.11	2392.110000	1	5711	43800	1025	2	3544938	8763746		5718	33300	1115	2	11427456	5462331	
5120	5126	11	8295059	E	1062	5	0	9662990	15153572	7	965.22	970.73	967.646666	6	5203	27900	1312	3	3758539	1976333	7268590	5210	71400	2065	2	13169267	4058557	
5776	5780	11	8295059	E	117	1	0	9662990	15153572	7	933.96	981.31	944.648000	5	5858	24300	1065	2	3758539	787578		5865	74400	970	2	13169267	13623554	
5113	5113	11	16393298	E	1086	5	0	9662990	15153572	7	1001.31	1001.31	1001.310000	1	5191	46500	725	1	11775864			5198	34500	1415	2	6092576	4699929	
4401	4403	11	8295059	E	468	5	0	9662990	15153572	7	966.24	978.53	973.320000	3	4481	70200	1735	2	3525519	787578		4488	66900	1195	2	14987441	796224	
5629	5633	11	16393298	E	1062	5	0	9662990	15153572	7	2313.49	2395.87	2352.070000	4	5712	43800	1025	2	3544938	8763746		5719	300	1840	2	5128110	14900079	
5560	5566	11	8295059	E	383	5	0	9662990	15153572	7	1079.63	1167.23	1146.860000	6	5643	22800	1150	2	1682770	787578		5650	77100	1115	2	14987441	8643440	
5116	5119	11	16393298	E	1086	5	0	9662990	15153572	7	1098.92	1613.92	1228.580000	4	5199	300	745	1	14694872			5206	34200	1360	2	6092576	4699929	
5163	5169	11	8295059	E	1062	5	0	9662990	15153572	7	976.10	979.54	977.927142	7	5246	22800	1407	3	1682770	1976333	7268590	5253	71400	1820	2	13169267	13938321	
5826	5832	11	8295059	E	117	1	0	9662990	15153572	7	680.88	911.71	789.600000	5	5909	24300	1065	2	3758539	787578		5916	81300	1115	2	14987441	8643440	
4428	4431	11	8295059	E	468	5	0	9662990	15153572	7	1079.24	1082.78	1081.370000	3	4510	22800	1150	2	1682770	787578		4517	70200	965	2	13169267	13623554	
5637	5637	11	16393298	E	1062	5	0	9662990	15153572	7	2444.86	2444.86	2444.860000	1	5718	43800	1025	2	3544938	8763746		5725	76200	1770	2	14786932	5462331	
5189	5190	11	8295059	E	1062	5	0	9662990	15153572	7	1496.13	1536.95	1516.540000	2	5271	22800	1407	3	1682770	1976333	7268590	5278	49500	1165	3	12322254	3427733	7975929
5611	5616	11	8295059	E	383	5	0	9662990	15153572	7	1725.04	1884.04	1772.815000	4	5694	28500	1030	2	3758539	787578		5701	70200	1220	2	13169267	11133910	
5148	5150	11	16393298	E	1086	5	0	9662990	15153572	7	933.11	972.08	952.600000	2	5227	50700	715	1	11775864			5234	34500	1355	2	6092576	4699929	
5609	5611	11	8295059	E	117	1	0	9662990	15153572	70	1689.65	1781.67	1735.660000	2	5688	22800	1140	2	1682770	787578		5758	70200	1220	2	13169267	11133910	
4440	4442	11	8295059	E	468	5	0	9662990	15153572	7	1084.28	1085.46	1084.870000	2	4523	22800	1150	2	1682770	787578		4530	70200	965	2	13169267	13623554	
4803	4803	11	16393298	E	982	5	0	9662990	15153572	7	1076.13	1076.13	1076.130000	1	4886	43500	1060	2	11228491	1001656		4893	70200	700	1	5282995		
5638	5644	11	16393298	E	1062	5	0	9662990	15153572	7	3095.18	3179.26	3143.772000	5	5721	43800	930	2	3544938	15795366		5728	70200	980	2	13169267	13623554	
5660	5661	11	8295059	E	383	5	0	9662990	15153572	7	1641.34	1651.94	1646.640000	2	5740	28500	1030	2	3758539	787578		5747	70200	980	2	13169267	13623554	
4884	4884	11	8295059	E	1086	5	0	9662990	15153572	7	2810.32	2810.32	2810.320000	1	4962	22800	1150	2	1682770	787578		4969	66000	1775	2	5051955	6501645	
4492	4492	11	8295059	E	468	5	0	9662990	15153572	7	1878.44	1878.44	1878.440000	1	4574	22800	1150	2	1682770	787578		4581	70200	1200	2	13169267	11133910	
5630	5632	11	8295059	E	117	1	0	9662990	15153572	70	1462.36	1464.23	1463.300000	2	5711	28500	1030	2	3758539	787578		5781	81300	1120	2	14987441	8643440	
4827	4831	11	16393298	E	982	5	0	9662990	15153572	7	969.12	992.55	982.880000	3	4908	45600	1040	2	3544938	8763746		4915	70200	700	1	5282995		
5695	5696	11	8295059	E	383	5	0	9662990	15153572	7	2225.54	2226.94	2226.240000	2	5773	22800	1140	2	1682770	787578		5780	29100	1350	2	3495624	9263735	
4882	4884	11	8295059	E	1086	5	0	9662990	15153572	7	2720.99	2723.58	2722.290000	2	4962	40800	1125	2	246543	10271174		4969	3000	1375	2	6108884	6501645	
