5382	5388	2	11735756	E	763	3	0	9592967	14527852	7	16098.95	19083.05	16808.112463	7	5402	49200	405	2	11041470	4905483		5409	39900	420	2	14385242	12884447	
5603	5605	2	275360	B	763	3	0	9592967	6174072	7	154036.78	159697.16	156185.729474	3	5622	38400	555	2	11177205	8751783		5629	35100	495	2	15041607	13746319	
5641	5644	2	11735756	E	763	3	0	9592967	7042352	7	18152.26	18335.92	18234.957374	4	5660	52200	590	2	15301000	4459682		5667	67500	915	2	1534871	5316458	
5677	5681	2	11735756	E	763	3	0	9592967	3145804	7	40609.53	40788.40	40700.243718	4	5697	72300	920	2	15634066	5132880		5704	60000	1010	2	14729196	5316458	
5734	5735	2	11735756	E	763	3	0	9592967	7042352	7	89689.92	89689.92	89689.918699	2	5752	19200	620	2	3579298	679410		5759	55500	1505	2	11155931	6986640	
5412	5412	2	11735756	E	763	3	0	9592967	3347357	7	15204.72	15204.72	15204.722315	1	5426	18900	555	2	8919797	7749758		5433	45000	1240	2	3503501	5431559	
5650	5651	2	11735756	E	763	3	0	9592967	7042352	7	110995.84	110995.84	110995.843956	2	5666	44100	400	2	5990332	2760981		5673	51900	650	2	9644827	2744185	
5748	5754	2	11735756	E	763	3	0	9592967	2656705	7	42891.68	51764.12	47037.986175	4	5768	44100	475	2	5990332	1728404		5775	79800	890	2	12002238	5316458	
5389	5389	2	11735756	E	763	3	0	9592967	14527852	7	20386.68	20386.68	20386.675748	1	5403	76800	940	2	2305942	174828		5410	45300	775	2	885519	15696105	
5605	5605	2	275360	B	763	3	0	9592967	6174072	7	124014.90	124014.90	124014.899292	1	5624	35400	560	2	10279940	55138		5631	53400	605	2	6553669	2744185	
5680	5682	2	11735756	E	763	3	0	9592967	3145804	7	36790.45	36976.31	36886.506447	3	5698	72300	1665	2	15634066	9777422		5705	66000	210	1	15500896		
5649	5650	2	11735756	E	763	3	0	9592967	7042352	7	53905.49	54001.32	53953.675227	2	5669	19200	620	2	3579298	679410		5676	52500	220	1	5744053		
5742	5744	2	11735756	E	763	3	0	9592967	7042352	7	125505.62	128290.85	127308.980511	3	5759	44100	400	2	5990332	2760981		5766	23100	475	2	1004011	13143091	
5415	5415	2	11735756	E	763	3	0	9592967	3347357	7	14916.73	14916.73	14916.733661	1	5432	18900	555	2	8919797	7749758		5439	38400	825	2	2374978	12925753	
5751	5751	2	11735756	E	763	3	0	9592967	2656705	7	123159.59	123159.59	123159.585494	1	5771	44100	475	2	5990332	1728404		5778	44100	420	2	3365900	6367687	
5398	5398	2	11735756	E	763	3	0	9592967	14527852	7	24698.75	24698.75	24698.746126	1	5412	18900	420	2	8919797	11354797		5419	39000	1195	2	13480859	7504388	
5686	5687	2	11735756	E	763	3	0	9592967	3145804	7	87923.57	88712.87	88318.516302	2	5704	52200	570	2	15301000	9777422		5711	34500	430	2	3514294	13746319	
5608	5611	2	275360	B	763	3	0	9592967	6174072	7	128359.91	129971.62	129310.124420	4	5628	14400	340	2	9822196	6095216		5635	36900	440	2	9321452	1476032	
5655	5661	2	11735756	E	763	3	0	9592967	7042352	7	66000.66	71496.74	67912.976843	3	5675	52200	590	2	15301000	4459682		5682	48000	490	2	14288526	13763061	
5759	5760	2	11735756	E	763	3	0	9592967	2656705	7	39803.77	40922.02	40363.203068	2	5776	49200	375	2	5990332	1728404		5783	21300	535	2	258982	7575964	
5431	5437	2	11735756	E	763	3	0	9592967	3347357	7	16910.90	17929.03	17433.621334	6	5451	18900	485	2	8919797	492770		5458	38400	825	2	2374978	12925753	
5748	5750	2	11735756	E	763	3	0	9592967	7042352	7	141124.11	141420.91	141322.196881	3	5768	19200	620	2	3579298	679410		5775	57300	580	2	3747325	9456204	
5692	5698	2	11735756	E	763	3	0	9592967	3145804	7	54051.69	60931.36	57699.820316	5	5712	44100	635	2	5990332	7279150		5719	51900	600	2	10302762	2744185	
5615	5616	2	275360	B	763	3	0	9592967	6174072	7	85135.65	85135.65	85135.653311	2	5632	38400	560	2	11177205	13195136		5639	36900	730	2	8382617	11713870	
5664	5665	2	11735756	E	763	3	0	9592967	7042352	7	22686.84	22686.84	22686.837065	2	5679	72300	855	2	15634066	9962995		5686	38100	1405	2	5219862	5316458	
5761	5761	2	11735756	E	763	3	0	9592967	2656705	7	47752.54	47752.54	47752.539242	1	5781	18900	880	2	3579298	1728404		5788	38400	515	2	11018493	5857464	
5751	5757	2	11735756	E	763	3	0	9592967	7042352	7	171688.47	180550.31	176120.383271	4	5771	52200	590	2	15301000	4459682		5778	48000	430	2	9039669	13763061	
5445	5451	2	11735756	E	763	3	0	9592967	3347357	7	21224.80	25810.31	23073.228545	7	5465	76800	890	2	2305942	1926611		5472	40800	555	2	9084169	2066640	
5702	5704	2	11735756	E	763	3	0	9592967	3145804	7	57902.94	59377.29	58578.158061	3	5720	52200	1265	2	15301000	5132880		5727	80700	1140	2	6528860	5541687	
5400	5400	2	11735756	E	763	3	0	9592967	14527852	7	34845.91	34845.91	34845.908909	1	5417	60600	1630	2	2905582	9865843		5424	36900	525	2	10353877	12645725	
5764	5768	2	11735756	E	763	3	0	9592967	2656705	7	91921.90	101272.94	95333.987789	3	5784	60600	475	2	15301000	8691845		5791	44100	420	2	3365900	6367687	
5660	5661	2	11735756	E	763	3	0	9592967	7042352	7	190447.65	191142.64	190795.147937	2	5680	44100	535	2	5990332	9930541		5687	33300	540	2	6295706	13746319	
5702	5704	2	11735756	E	763	3	0	9592967	3145804	7	103286.84	105914.99	104489.960056	3	5722	19200	735	2	3579298	11497496		5729	34500	430	2	3514294	13746319	
5753	5758	2	11735756	E	763	3	0	9592967	7042352	7	74334.65	75714.84	74918.579235	6	5772	19200	620	2	3579298	679410		5779	48000	430	2	14288526	13763061	
5446	5452	2	11735756	E	763	3	0	9592967	3347357	7	75215.35	86680.44	80571.994903	7	5466	76800	1040	2	2305942	7749758		5473	61500	540	2	11335830	7259626	
5399	5402	2	11735756	E	763	3	0	9592967	14527852	7	25277.74	28267.04	26992.080290	4	5419	18900	855	2	8919797	9865843		5426	69600	940	2	1607472	5431559	
5765	5765	2	11735756	E	763	3	0	9592967	2656705	7	16489.41	16489.41	16489.409615	1	5785	60600	475	2	15301000	8691845		5792	27000	415	2	6226108	7575964	
5665	5666	2	11735756	E	763	3	0	9592967	7042352	7	35276.40	35527.20	35402.079962	2	5685	44100	400	2	5990332	2760981		5692	25200	680	2	7303151	5541687	
5621	5621	2	275360	B	763	3	0	9592967	6174072	7	146078.78	146078.78	146078.777955	1	5635	39900	595	2	11444868	16477273		5642	27900	620	2	16208026	5541687	
5713	5715	2	11735756	E	763	3	0	9592967	3145804	7	133612.03	137829.45	136423.872323	3	5729	52200	570	2	15301000	9777422		5736	22800	550	2	11659390	10894368	
5765	5765	2	11735756	E	763	3	0	9592967	7042352	7	37796.53	37796.53	37796.530523	1	5779	60600	480	2	15301000	4459682		5786	48000	970	2	14288526	11735622	
5773	5776	2	11735756	E	763	3	0	9592967	2656705	7	24875.90	28264.77	26559.650738	4	5790	18900	605	2	3579298	139506		5797	44100	420	2	3365900	5541687	
5410	5416	2	11735756	E	763	3	0	9592967	14527852	7	16256.67	16439.99	16351.865690	6	5430	18900	420	2	8919797	11354797		5437	35400	730	2	1632382	2066640	
5677	5677	2	11735756	E	763	3	0	9592967	7042352	7	73706.62	73706.62	73706.620464	1	5691	19200	845	2	3579298	2760981		5698	54000	365	2	8034394	12682544	
5467	5468	2	11735756	E	763	3	0	9592967	3347357	7	66000.74	67659.40	66830.066648	2	5485	18900	505	2	8919797	7516120		5492	61500	965	2	11335830	5431559	
5724	5725	2	11735756	E	763	3	0	9592967	3145804	7	63230.97	63416.92	63323.941716	2	5739	72300	920	2	15634066	5132880		5746	80700	650	2	6528860	5316458	
5625	5625	2	275360	B	763	3	0	9592967	6174072	7	59606.59	59606.59	59606.587504	1	5639	38400	560	2	11177205	13195136		5646	36900	420	2	4256482	13746319	
5777	5777	2	11735756	E	763	3	0	9592967	2656705	7	18203.86	18203.86	18203.859085	1	5797	18900	425	2	3579298	9059194		5804	54900	670	2	10970005	2744185	
5776	5777	2	11735756	E	763	3	0	9592967	7042352	7	120756.96	120756.96	120756.962917	2	5793	18900	410	2	3579298	9962995		5800	51900	695	2	9644827	9456204	
5677	5680	2	11735756	E	763	3	0	9592967	7042352	7	147928.78	148352.98	148109.080353	4	5694	44100	535	2	5990332	9930541		5701	55500	1505	2	11155931	6986640	
5426	5426	2	11735756	E	763	3	0	9592967	14527852	7	39176.90	39176.90	39176.900300	1	5440	76800	905	2	2305942	11354797		5447	39000	1195	2	11455628	7504388	
5723	5725	2	11735756	E	763	3	0	9592967	3145804	7	34939.08	35937.59	35306.264166	3	5743	52200	570	2	15301000	9777422		5750	66000	210	1	15500896		
5625	5626	2	275360	B	763	3	0	9592967	6174072	7	158192.58	160604.88	159398.979204	2	5644	38400	475	2	11177205	7684492		5651	36900	460	2	2185349	13746319	
5786	5791	2	11735756	E	763	3	0	9592967	2656705	7	19929.61	21961.69	20450.892099	6	5805	60600	475	2	15301000	8691845		5812	44100	420	2	3365900	5541687	
5492	5494	2	11735756	E	763	3	0	9592967	3347357	7	23216.95	23769.97	23514.480706	3	5512	18900	505	2	8919797	7516120		5519	46500	685	2	9470154	12925753	
5433	5433	2	11735756	E	763	3	0	9592967	14527852	7	18056.66	18056.66	18056.657944	1	5447	50400	1375	2	7009913	11354797		5454	69600	940	2	1607472	5431559	
5733	5736	2	11735756	E	763	3	0	9592967	3145804	7	44701.59	44963.27	44876.045522	4	5750	19200	735	2	3579298	11497496		5757	44100	265	1	1476032		
5784	5785	2	11735756	E	763	3	0	9592967	7042352	7	124877.58	125898.44	125388.013886	2	5804	18900	410	2	3579298	9962995		5811	78900	765	2	5378705	5316458	
5792	5798	2	11735756	E	763	3	0	9592967	2656705	7	19749.16	22548.75	20633.257783	4	5812	79800	390	2	15634066	7762756		5819	3600	625	2	4111067	5316458	
5680	5683	2	11735756	E	763	3	0	9592967	7042352	7	48060.47	49284.71	48508.905047	4	5700	44100	400	2	5990332	2760981		5707	35700	370	2	2575084	6119209	
5630	5632	2	275360	B	763	3	0	9592967	6174072	7	116044.80	116943.96	116505.897949	3	5646	39900	645	2	11444868	973264		5653	27900	620	2	16208026	5541687	
5438	5438	2	11735756	E	763	3	0	9592967	14527852	7	19093.90	19093.90	19093.904081	1	5458	76800	905	2	2305942	11354797		5465	38400	370	2	168343	15094196	
5525	5525	2	11735756	E	763	3	0	9592967	3347357	7	22209.94	22209.94	22209.936507	1	5545	18900	555	2	3579298	12591676		5552	61500	1445	2	344952	5541687	
5735	5741	2	11735756	E	763	3	0	9592967	3145804	7	71766.39	72793.49	72155.953929	3	5755	52200	570	2	15301000	9777422		5762	35400	355	2	6068583	6986640	
5798	5799	2	11735756	E	763	3	0	9592967	2656705	7	20092.95	20319.62	20206.619684	2	5813	18900	605	2	3579298	139506		5820	36900	535	2	13939867	5541687	
5680	5682	2	11735756	E	763	3	0	9592967	7042352	7	40815.52	41182.68	40975.798949	3	5700	52200	590	2	15301000	4459682		5707	35700	445	2	2575084	13746319	
5630	5632	2	275360	B	763	3	0	9592967	6174072	7	140931.74	141851.83	141434.180080	3	5646	78900	735	2	2551310	10640633		5653	27900	620	2	16208026	5541687	
5798	5802	2	11735756	E	763	3	0	9592967	7042352	7	118678.67	125187.10	122440.374431	5	5816	60600	490	2	15301000	4459682		5823	54000	635	2	3747325	9456204	
5442	5448	2	11735756	E	763	3	0	9592967	14527852	7	63363.87	74853.56	67245.410596	6	5462	18900	420	2	8919797	11354797		5469	69600	515	2	1607472	7259626	
5532	5534	2	11735756	E	763	3	0	9592967	3347357	7	105880.26	109741.90	107606.632489	3	5550	18900	505	2	3579298	12591676		5557	61500	570	2	344952	7694699	
5741	5741	2	11735756	E	763	3	0	9592967	3145804	7	33473.60	33473.60	33473.595209	1	5755	72300	1065	2	15634066	1394291		5762	80700	650	2	6528860	5316458	
5799	5804	2	11735756	E	763	3	0	9592967	2656705	7	98341.88	102773.60	101646.982535	6	5818	49200	375	2	5990332	1728404		5825	54900	630	2	10970005	9456204	
5450	5453	2	11735756	E	763	3	0	9592967	14527852	7	29446.60	30691.36	29935.101592	4	5470	18900	420	2	8919797	11354797		5477	27900	415	2	15216826	4658021	
5686	5692	2	11735756	E	763	3	0	9592967	7042352	7	49170.92	98693.20	59957.240137	6	5706	44100	400	2	5990332	2760981		5713	55500	540	2	11155931	9551987	
5633	5636	2	275360	B	763	3	0	9592967	6174072	7	141278.64	149411.57	144257.075656	4	5650	38400	475	2	11177205	7684492		5657	67800	615	2	12556548	7694699	
5550	5551	2	11735756	E	763	3	0	9592967	3347357	7	19512.16	19635.27	19573.712948	2	5570	72300	875	2	15634066	3678215		5577	61200	970	2	344952	5316458	
5806	5806	2	11735756	E	763	3	0	9592967	7042352	7	17950.84	17950.84	17950.837652	1	5826	60600	490	2	15301000	4459682		5833	69000	930	2	1534871	5316458	
5459	5465	2	11735756	E	763	3	0	9592967	14527852	7	31048.90	39997.56	36597.858975	7	5479	50400	1375	2	7009913	11354797		5486	35400	265	2	1632382	3137905	
5741	5742	2	11735756	E	763	3	0	9592967	3145804	7	44768.42	44768.42	44768.424685	2	5761	19200	570	2	3579298	1394291		5768	44100	265	1	1476032		
5691	5693	2	11735756	E	763	3	0	9592967	7042352	7	26392.15	26698.46	26494.458148	3	5709	44100	400	2	5990332	2760981		5716	43800	610	2	2821252	11713870	
5803	5809	2	11735756	E	763	3	0	9592967	2656705	7	19887.60	20265.52	20119.285714	5	5823	60600	475	2	15301000	8691845		5830	54900	670	2	10970005	2744185	
5637	5639	2	275360	B	763	3	0	9592967	6174072	7	117350.98	117948.26	117602.049784	3	5655	38400	475	2	11177205	7684492		5662	33900	435	2	10942688	10894368	
5814	5820	2	11735756	E	763	3	0	9592967	7042352	7	115328.12	120379.46	117934.941702	7	5834	18900	410	2	3579298	9962995		5841	54000	635	2	3747325	9456204	
5584	5586	2	11735756	E	763	3	0	9592967	3347357	7	92195.94	94022.02	92940.724164	3	5600	72300	980	2	15634066	12591676		5607	30600	510	2	15719211	5744053	
5698	5700	2	11735756	E	763	3	0	9592967	7042352	7	100369.93	101387.23	101048.131699	3	5714	44100	400	2	5990332	2760981		5721	47100	590	2	7403417	15500896	
5806	5808	2	11735756	E	763	3	0	9592967	2656705	7	98597.48	103610.64	101104.390080	2	5826	79800	770	2	15634066	4006458		5833	3600	625	2	4111067	11778844	
5472	5474	2	11735756	E	763	3	0	9592967	14527852	7	84474.92	87682.20	86574.320713	3	5488	18900	420	2	8919797	11354797		5495	69600	515	2	1607472	7259626	
5748	5753	2	11735756	E	763	3	0	9592967	3145804	7	35612.37	38128.91	36596.446701	5	5767	44100	635	2	5990332	7279150		5774	44100	265	1	1476032		
5820	5825	2	11735756	E	763	3	0	9592967	7042352	7	131436.86	140674.16	136725.010690	4	5840	18900	600	2	3579298	679410		5847	78900	765	2	5378705	5316458	
5645	5647	2	275360	B	763	3	0	9592967	6174072	7	179328.66	182404.13	181356.603388	3	5661	39900	515	2	11444868	10473123		5668	33900	435	2	10942688	10894368	
5702	5706	2	11735756	E	763	3	0	9592967	7042352	7	67055.92	111825.63	85707.802636	5	5720	19200	620	2	3579298	679410		5727	55500	540	2	11155931	9551987	
5601	5607	2	11735756	E	763	3	0	9592967	3347357	7	86867.59	91166.16	88806.073102	4	5621	19200	785	2	3579298	7117426		5628	27000	715	2	5987838	12682544	
5810	5813	2	11735756	E	763	3	0	9592967	2656705	7	71805.30	72235.76	72027.483443	4	5830	79800	390	2	15634066	7762756		5837	1500	410	2	11730807	7906804	
5484	5488	2	11735756	E	763	3	0	9592967	14527852	7	14885.10	16064.08	15210.498316	4	5502	18900	855	2	8919797	9865843		5509	40800	815	2	2131958	12925753	
5828	5830	2	11735756	E	763	3	0	9592967	7042352	7	56234.24	63054.38	58692.400536	3	5845	18900	410	2	3579298	9962995		5852	69000	1120	2	1534871	7575964	
5704	5706	2	11735756	E	763	3	0	9592967	7042352	7	78935.41	84432.77	80842.146956	3	5720	44100	400	2	5990332	2760981		5727	48000	490	2	14288526	13763061	
5642	5644	2	275360	B	763	3	0	9592967	6174072	7	130243.18	130486.84	130324.402222	3	5662	33900	355	2	6072355	9780284		5669	27900	445	2	10520360	13143091	
5606	5606	2	11735756	E	763	3	0	9592967	3347357	7	29276.76	29276.76	29276.763369	1	5623	19200	785	2	3579298	7117426		5630	61200	1125	2	344952	7575964	
5811	5817	2	11735756	E	763	3	0	9592967	2656705	7	19619.59	21245.96	20151.530083	7	5831	60600	475	2	15301000	8691845		5838	27900	420	2	6226108	7575964	
5485	5485	2	11735756	E	763	3	0	9592967	14527852	7	16707.39	16707.39	16707.386696	1	5505	18900	420	2	8919797	11354797		5512	69600	1130	2	1607472	1704303	
5756	5758	2	11735756	E	763	3	0	9592967	3145804	7	101697.08	104919.70	103082.456169	3	5772	44100	635	2	5990332	7279150		5779	34500	505	2	2295524	8691961	
5650	5651	2	275360	B	763	3	0	9592967	6174072	7	150312.99	150312.99	150312.988616	2	5668	39900	515	2	11444868	7571862		5675	33900	485	2	15041607	13746319	
5705	5710	2	11735756	E	763	3	0	9592967	7042352	7	107550.71	124283.81	116537.340082	6	5724	19200	620	2	3579298	679410		5731	67500	565	2	1534871	7694699	
5828	5832	2	11735756	E	763	3	0	9592967	7042352	7	225102.29	227672.73	226455.298425	5	5846	49200	500	2	5990332	9930541		5853	78900	765	2	5378705	11778844	
5502	5506	2	11735756	E	763	3	0	9592967	14527852	7	16785.72	17680.39	17177.495854	3	5520	76800	1340	2	15634066	1751129		5527	40800	415	2	5528811	5541687	
5619	5622	2	11735756	E	763	3	0	9592967	3347357	7	20958.08	21256.72	21168.528405	4	5638	19200	785	2	3579298	7117426		5645	61200	970	2	344952	5316458	
5710	5712	2	11735756	E	763	3	0	9592967	7042352	7	50589.69	52536.67	51483.093539	3	5727	19200	620	2	3579298	679410		5734	43800	610	2	2821252	4755318	
